,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
4497,MANH,BBG000BFV758,MANHATTAN ASSOCIATES INC,US,BBG000BFV758,Common Stock,Equity,BBG001S71S35,Common Stock,MANH,NASDAQ,True
4498,MANT,BBG000BGF8B5,MANTECH INTERNATIONAL CORP-A,US,BBG000BGF8B5,Common Stock,Equity,BBG001S99FP7,Common Stock,MANT,NASDAQ,True
4499,MANU,BBG0035WV4N9,MANCHESTER UNITED PLC-CL A,US,BBG0035WV4N9,Common Stock,Equity,BBG0035WV5D7,Common Stock,MANU,NYSE,True
4500,MAPS,BBG000PJ0TW1,PROSTAR HOLDINGS INC,CN,BBG000PJ0TW1,Common Stock,Equity,BBG001T5NH74,Common Stock,MAPS,NASDAQ,True
4501,MAQC,BBG00Z9FKL64,MAQUIA CAPITAL ACQUISITION-A,US,BBG00Z9FKL64,Common Stock,Equity,BBG00Z9FKM17,Common Stock,MAQC,NASDAQ,True
4502,MAQCU,BBG00Z931NS4,MAQUIA CAPITAL ACQUISITION,US,BBG00Z931NS4,Unit,Equity,BBG00Z931PM5,Unit,MAQCU,NASDAQ,True
4503,MAR,BBG000BGD7W6,MARRIOTT INTERNATIONAL -CL A,US,BBG000BGD7W6,Common Stock,Equity,BBG001S78K44,Common Stock,MAR,NASDAQ,True
4504,MARA,BBG000C233J1,MARUBENI CORP,GR,BBG000C233J1,Common Stock,Equity,BBG001S5NMX5,Common Stock,MARA,NASDAQ,True
4505,MARB,BBG00RHJ0R55,FIRST TRUST MERGER ARBITRAGE,US,BBG00RHJ0R55,ETP,Equity,BBG00RHJ0RY3,Mutual Fund,MARB,ARCA,True
4506,MARK,BBG000PDGBB9,REMARK HOLDINGS INC,US,BBG000PDGBB9,Common Stock,Equity,BBG001SR0WP9,Common Stock,MARK,NASDAQ,True
4507,MARPS,BBG000BNN8V9,MARINE PETROLEUM TRUST,US,BBG000BNN8V9,Royalty Trst,Equity,BBG001S5SZ52,Common Stock,MARPS,NASDAQ,True
4508,MARZ,BBG00ZGF9X72,TRUESHARES STRUC OUTCOME MAR,US,BBG00ZGF9X72,ETP,Equity,BBG00ZGF9Y25,Mutual Fund,MARZ,BATS,True
4509,MAS,BBG000BNNKG9,MASCO CORP,US,BBG000BNNKG9,Common Stock,Equity,BBG001S5SZ70,Common Stock,MAS,NYSE,True
4510,MASI,BBG000C3W281,MASIMO CORP,US,BBG000C3W281,Common Stock,Equity,BBG001S71GQ6,Common Stock,MASI,NASDAQ,True
4511,MASS,BBG001P8D597,MASIVO CAPITAL CORP,CN,BBG001P8D597,Common Stock,Equity,BBG001V19CV0,Common Stock,MASS,NASDAQ,True
4512,MAT,BBG000BNNYW1,MATTEL INC,US,BBG000BNNYW1,Common Stock,Equity,BBG001S5SZF1,Common Stock,MAT,NASDAQ,True
4513,MATW,BBG000CJSNX7,MATTHEWS INTL CORP-CLASS A,US,BBG000CJSNX7,Common Stock,Equity,BBG001S81V81,Common Stock,MATW,NASDAQ,True
4514,MATX,BBG000BBK401,MATSON INC,US,BBG000BBK401,Common Stock,Equity,BBG001S5NL21,Common Stock,MATX,NYSE,True
4515,MAV,BBG000BTK484,PIONEER MUNICIPAL HIGH INCOM,US,BBG000BTK484,Closed-End Fund,Equity,BBG001SC4CM5,Mutual Fund,MAV,NYSE,True
4516,MAX,BBG000PNN0J5,MILLINIUM'S ALTERNATIVES PLU,AU,BBG000PNN0J5,Closed-End Fund,Equity,BBG001SR6LC1,Mutual Fund,MAX,NYSE,True
4517,MAXN,BBG00QTW1ZN6,MAXEON SOLAR TECHNOLOGIE,US,BBG00QTW1ZN6,Common Stock,Equity,BBG00QTW1ZP4,Common Stock,MAXN,NASDAQ,True
4518,MAXR,BBG00MT6CG07,MAXAR TECHNOLOGIES INC,US,BBG00MT6CG07,Common Stock,Equity,BBG00MT6CG16,Common Stock,MAXR,NYSE,True
4519,MAYS,BBG000BNQ882,MAYS (J.W.) INC,US,BBG000BNQ882,Common Stock,Equity,BBG001S5SZV3,Common Stock,MAYS,NASDAQ,True
4520,MBAC,BBG00ZCLL7T2,M3-BRIGADE ACQUISITION II-A,US,BBG00ZCLL7T2,Common Stock,Equity,BBG00ZCLL7V9,Common Stock,MBAC,NYSE,True
4521,MBB,BBG000CS5P76,MBB SE,GR,BBG000CS5P76,Common Stock,Equity,BBG001SM59G6,Common Stock,MBB,NASDAQ,True
4522,MBBB,BBG00YD00GX8,VANECK VECTORS MOODY'S BBB C,US,BBG00YD00GX8,ETP,Equity,BBG00YD00HR3,Mutual Fund,MBBB,BATS,True
4523,LCAPU,BBG00WBPK1X0,LIONHEART ACQUISITION CORP,US,BBG00WBPK1X0,Unit,Equity,BBG00WBPK2R5,Unit,LCAPU,NASDAQ,True
4524,LCG,BBG000RDD8H1,LICOGI 16 JSC,VN,BBG000RDD8H1,Common Stock,Equity,BBG001STHB64,Common Stock,LCG,ARCA,True
4525,LCI,BBG000DMSQ17,LANNETT CO INC,US,BBG000DMSQ17,Common Stock,Equity,BBG001S8F5Z3,Common Stock,LCI,NYSE,True
4526,LCII,BBG000DNLMB0,LCI INDUSTRIES,US,BBG000DNLMB0,Common Stock,Equity,BBG001S8G4D9,Common Stock,LCII,NYSE,True
4527,LCNB,BBG000BB34W5,LCNB CORPORATION,US,BBG000BB34W5,Common Stock,Equity,BBG001S5SQM3,Common Stock,LCNB,NASDAQ,True
4528,LCR,BBG000QP1T37,LAS VEGAS SANDS CORP,GR,BBG000QP1T37,Common Stock,Equity,BBG001SJCGP9,Common Stock,LCR,ARCA,True
4529,LCTD,BBG00ZS44446,BLACKROCK WRLD X US CARBON,US,BBG00ZS44446,ETP,Equity,BBG00ZS444Z2,Mutual Fund,LCTD,ARCA,True
4530,LCTU,BBG00XZQ6WV0,LO FUNDS-CLIMATE TRANS-PUSDA,SW,BBG00XZQ6WV0,Open-End Fund,Equity,BBG00SL3VCX1,Mutual Fund,LCTU,ARCA,True
4531,LCTX,BBG000G8RJY6,LINEAGE CELL THERAPEUTICS IN,US,BBG000G8RJY6,Common Stock,Equity,BBG001SCW8V3,Common Stock,LCTX,AMEX,True
4532,LCUT,BBG000C706J6,LIFETIME BRANDS INC,US,BBG000C706J6,Common Stock,Equity,BBG001S6PWM1,Common Stock,LCUT,NASDAQ,True
4533,LD,BBG000GKPP40,IPATH BLOOMBERG LEAD SUBINDE,US,BBG000GKPP40,ETP,Equity,BBG001T2YDC2,Mutual Fund,LD,ARCA,True
4534,LDEM,BBG00RMS4FG9,ISHARES ESG MSCI EM LEADERS,US,BBG00RMS4FG9,ETP,Equity,BBG00RMS4GK2,Mutual Fund,LDEM,NASDAQ,True
4535,LDHA,BBG010WX2GX6,LDH GROWTH CORP I-CLASS A,US,BBG010WX2GX6,Common Stock,Equity,BBG010WX2HT9,Common Stock,LDHA,NASDAQ,True
4536,LDHAU,BBG00Z3K3W46,LDH GROWTH CORP I,US,BBG00Z3K3W46,Unit,Equity,BBG00Z3K3X08,Unit,LDHAU,NASDAQ,True
4537,LDI,BBG000BC06S6,LITHOQUEST RESOURCES INC,CN,BBG000BC06S6,Common Stock,Equity,BBG001S5YGW7,Common Stock,LDI,NYSE,True
4538,LDL,BBG000BN3PZ9,LYDALL INC,US,BBG000BN3PZ9,Common Stock,Equity,BBG001S5SQZ9,Common Stock,LDL,NYSE,True
4539,LDOS,BBG000C23PB0,LEIDOS HOLDINGS INC,US,BBG000C23PB0,Common Stock,Equity,BBG001SKW6M9,Common Stock,LDOS,NYSE,True
4540,LDP,BBG000BC8D67,LAM DONG PHARMACEUTICAL JSC,VN,BBG000BC8D67,Common Stock,Equity,BBG001T96K05,Common Stock,LDP,NYSE,True
4541,LDRS,BBG00JGN9P78,INNOVATOR IBD ETF LEADERS ET,US,BBG00JGN9P78,ETP,Equity,BBG00JGN9Q03,Mutual Fund,LDRS,ARCA,True
4542,LDSF,BBG00MZ7KP45,FIRST TR LOW DURATION ST-ETF,US,BBG00MZ7KP45,ETP,Equity,BBG00MZ7KPW4,Mutual Fund,LDSF,NASDAQ,True
4543,LDUR,BBG005VLSHJ9,PIMCO ENHANCED LOW DURATION,US,BBG005VLSHJ9,ETP,Equity,BBG005VLSHH1,Mutual Fund,LDUR,ARCA,True
4544,LE,BBG005P337D1,LANDS' END INC,US,BBG005P337D1,Common Stock,Equity,BBG005P337F9,Common Stock,LE,NASDAQ,True
4545,LEA,BBG000PTLGZ1,LEAR CORP,US,BBG000PTLGZ1,Common Stock,Equity,BBG001T60092,Common Stock,LEA,NYSE,True
4546,LEAD,BBG00BT76WT0,SIREN DIVCON LEADERS DIVIDEN,US,BBG00BT76WT0,ETP,Equity,BBG00BT76WV7,Mutual Fund,LEAD,BATS,True
4547,LEAP,BBG00XZQJPL2,RIBBIT LEAP LTD - CLASS A,US,BBG00XZQJPL2,Common Stock,Equity,BBG00XZQJPM1,Common Stock,LEAP,NYSE,True
4548,LECO,BBG000BB72K8,LINCOLN ELECTRIC HOLDINGS,US,BBG000BB72K8,Common Stock,Equity,BBG001S5TV87,Common Stock,LECO,NASDAQ,True
4549,LEDS,BBG0014JY744,SEMILEDS CORP/TW,US,BBG0014JY744,Common Stock,Equity,BBG001TB7TM6,Common Stock,LEDS,NASDAQ,True
4550,LEE,BBG000BN4PM2,LEE ENTERPRISES,US,BBG000BN4PM2,Common Stock,Equity,BBG001S5SRF9,Common Stock,LEE,NASDAQ,True
4551,LEG,BBG000BGV7V7,LEGEND MINING LTD,AU,BBG000BGV7V7,Common Stock,Equity,BBG001S66SK3,Common Stock,LEG,NYSE,True
4552,LEGA,BBG00ZKGJSV8,LEAD EDGE GROWTH OPPORTUNI-A,US,BBG00ZKGJSV8,Common Stock,Equity,BBG00ZKGJSW7,Common Stock,LEGA,NASDAQ,True
4553,LEGAU,BBG00ZJ0F264,LEAD EDGE GROWTH OPPORTUNITI,US,BBG00ZJ0F264,Unit,Equity,BBG00ZJ0F317,Unit,LEGAU,NASDAQ,True
4554,LEGH,BBG00MJDR6J9,LEGACY HOUSING CORP,US,BBG00MJDR6J9,Common Stock,Equity,BBG00MJDR6K7,Common Stock,LEGH,NASDAQ,True
4555,LEGN,BBG00TTGH5W4,LEGEND BIOTECH CORP-ADR,US,BBG00TTGH5W4,ADR,Equity,BBG00TTGH6N2,Depositary Receipt,LEGN,NASDAQ,True
4556,LEGO,BBG00XZYXR26,LEGATO MERGER CORP,US,BBG00XZYXR26,Common Stock,Equity,BBG00XZYXR35,Common Stock,LEGO,NASDAQ,True
4557,LEGOU,BBG00XKM5D57,LEGATO MERGER CORP,US,BBG00XKM5D57,Unit,Equity,BBG00XKM5F07,Unit,LEGOU,NASDAQ,True
4558,LEGR,BBG00JSKZT83,FIRST TRUST INDXX INNOVATIVE,US,BBG00JSKZT83,ETP,Equity,BBG00JSKZTZ3,Mutual Fund,LEGR,NASDAQ,True
4559,LEJU,BBG0064LZ541,LEJU HOLDINGS LTD-ADR,US,BBG0064LZ541,ADR,Equity,BBG0064LZ550,Depositary Receipt,LEJU,NYSE,True
4560,LEMB,BBG0025X4HC2,ISHARES JP MORGAN EM LOCAL C,US,BBG0025X4HC2,ETP,Equity,BBG0025X4J38,Mutual Fund,LEMB,ARCA,True
4561,LEN,BBG000BFRMK3,LENZING AG,GR,BBG000BFRMK3,Common Stock,Equity,BBG001S68V79,Common Stock,LEN,NYSE,True
4562,LEO,BBG000BF00N7,LEONI AG,GR,BBG000BF00N7,Common Stock,Equity,BBG001S6SY99,Common Stock,LEO,NYSE,True
4563,LESL,BBG00XS6TTT7,LESLIE'S INC,US,BBG00XS6TTT7,Common Stock,Equity,BBG00XS6TVN8,Common Stock,LESL,NASDAQ,True
4564,LEU,BBG000BQ2JM1,CENTRUS ENERGY CORP-CLASS A,US,BBG000BQ2JM1,Common Stock,Equity,BBG001S9F7B3,Common Stock,LEU,AMEX,True
4565,LEV,BBG000RNNL52,LEEPORT HOLDINGS LTD,GR,BBG000RNNL52,Common Stock,Equity,BBG001SLL417,Common Stock,LEV,NYSE,True
4566,LEVI,BBG000BQDF10,LEVI STRAUSS & CO- CLASS A,US,BBG000BQDF10,Common Stock,Equity,BBG001S9NVN8,Common Stock,LEVI,NYSE,True
4567,LEVL,BBG000DVB7W3,LEVEL ONE BANCORP INC,US,BBG000DVB7W3,Common Stock,Equity,BBG001T1ZSH5,Common Stock,LEVL,NASDAQ,True
4568,LEXX,BBG000JQHT18,LEXARIA BIOSCIENCE CORP,US,BBG000JQHT18,Common Stock,Equity,BBG001SBJ1Q1,Common Stock,LEXX,NASDAQ,True
4569,LFC,BBG000BBK4B9,CHINA LIFE INSURANCE CO-ADR,US,BBG000BBK4B9,ADR,Equity,BBG001S5YNF1,Depositary Receipt,LFC,NYSE,True
4570,LFEQ,BBG00HWCX2B7,VANECK VECTORS LONG/FLAT TRE,US,BBG00HWCX2B7,ETP,Equity,BBG00HWCX316,Mutual Fund,LFEQ,ARCA,True
4571,LFMD,BBG000CMD5D7,LIFEMD INC,US,BBG000CMD5D7,Common Stock,Equity,BBG001S5Z6Z5,Common Stock,LFMD,NASDAQ,True
4572,LFST,BBG01138DGZ7,LIFESTANCE HEALTH GROUP INC,US,BBG01138DGZ7,Common Stock,Equity,BBG01138DHT2,Common Stock,LFST,NASDAQ,True
4573,LFT,BBG003QPMHR8,LUMENT FINANCE TRUST INC,US,BBG003QPMHR8,REIT,Equity,BBG003QPMHS7,REIT,LFT,NYSE,True
4574,LFTR,BBG00XRTD3R4,LEFTERIS ACQUISITION CORP -A,US,BBG00XRTD3R4,Common Stock,Equity,BBG00XRTD3S3,Common Stock,LFTR,NASDAQ,True
4575,LFTRU,BBG00XRJLV77,LEFTERIS ACQUISITION CORP,US,BBG00XRJLV77,Unit,Equity,BBG00XRJLW20,Unit,LFTRU,NASDAQ,True
4576,LFUS,BBG000BGFGT8,LITTELFUSE INC,US,BBG000BGFGT8,Common Stock,Equity,BBG001S744B6,Common Stock,LFUS,NASDAQ,True
4577,LFVN,BBG000CDJHR0,LIFEVANTAGE CORP,US,BBG000CDJHR0,Common Stock,Equity,BBG001S6TDX7,Common Stock,LFVN,NASDAQ,True
4578,LGAC,BBG00Z3161S7,LAZARD GROWTH ACQUISITION CO,US,BBG00Z3161S7,Common Stock,Equity,BBG00Z3162M1,Common Stock,LGAC,NASDAQ,True
4579,LGACU,BBG00Z19QKJ8,LAZARD GROWTH ACQUISITION CO,US,BBG00Z19QKJ8,Unit,Equity,BBG00Z19QLJ6,Unit,LGACU,NASDAQ,True
4580,LGBT,BBG011387TM0,LGBTQ+ ESG100 ETF,US,BBG011387TM0,ETP,Equity,BBG011387VG2,Mutual Fund,LGBT,NASDAQ,True
4581,LGH,BBG00QJCZKT1,HCM DEFENDER 500 INDEX ETF,US,BBG00QJCZKT1,ETP,Equity,BBG00QJCZLK8,Mutual Fund,LGH,ARCA,True
4582,LGHL,BBG00KHRSTG6,LAXMI GOLDORNA HOUSE LTD,IN,BBG00KHRSTG6,Common Stock,Equity,BBG00KHRSTH5,Common Stock,LGHL,NASDAQ,True
4583,LGI,BBG000CDZPK1,LEGAL & GENERAL GROUP PLC,GR,BBG000CDZPK1,Common Stock,Equity,BBG001S62JD5,Common Stock,LGI,NYSE,True
4584,LGIH,BBG0056655S1,LGI HOMES INC,US,BBG0056655S1,Common Stock,Equity,BBG0056655T0,Common Stock,LGIH,NASDAQ,True
4585,LGL,BBG000BN6WD5,LGL GROUP INC/THE,US,BBG000BN6WD5,Common Stock,Equity,BBG001S5SSG6,Common Stock,LGL,AMEX,True
4586,LGLV,BBG0045LC1Q5,SPDR SSGA US LARGE CAP LOW V,US,BBG0045LC1Q5,ETP,Equity,BBG0045LC1R4,Mutual Fund,LGLV,ARCA,True
4587,LGND,BBG000BKF014,LIGAND PHARMACEUTICALS,US,BBG000BKF014,Common Stock,Equity,BBG001S8CH99,Common Stock,LGND,NASDAQ,True
4588,LGO,BBG000C47C85,LARGO RESOURCES LTD,CN,BBG000C47C85,Common Stock,Equity,BBG001S6KXR9,Common Stock,LGO,NASDAQ,True
4589,LGOV,BBG00DLV1748,SPDR BBG 10+ EURO GOVERNMENT,SW,BBG00DLV1748,ETP,Equity,BBG001V16325,Mutual Fund,LGOV,ARCA,True
4590,LGV,BBG00Z493ZR8,LONGVIEW ACQUISITION CORP -A,US,BBG00Z493ZR8,Common Stock,Equity,BBG00Z493ZS7,Common Stock,LGV,NYSE,True
4591,LGVN,BBG00YZ6JHT4,LONGEVERON INC,US,BBG00YZ6JHT4,Common Stock,Equity,BBG00YZ6JJN6,Common Stock,LGVN,NASDAQ,True
4592,LH,BBG000D9DMK0,LABORATORY CRP OF AMER HLDGS,US,BBG000D9DMK0,Common Stock,Equity,BBG001S7RX54,Common Stock,LH,NYSE,True
4593,LHAA,BBG00Z92LNP7,LERER HIPPEAU ACQUISITION-A,US,BBG00Z92LNP7,Common Stock,Equity,BBG00Z92LPK7,Common Stock,LHAA,NASDAQ,True
4594,LHC,BBG000CVPXF1,LINKHOUSE INDUSTRIES LTD,IN,BBG000CVPXF1,Common Stock,Equity,BBG001S83Y92,Common Stock,LHC,NYSE,True
4595,LHCG,BBG000G7W420,LHC GROUP INC,US,BBG000G7W420,Common Stock,Equity,BBG001SH4TR2,Common Stock,LHCG,NASDAQ,True
4596,LHDX,BBG00LFNVG42,LUCIRA HEALTH INC,US,BBG00LFNVG42,Common Stock,Equity,BBG00LFNVG51,Common Stock,LHDX,NASDAQ,True
4597,LHX,BBG000BLGFJ9,L3HARRIS TECHNOLOGIES INC,US,BBG000BLGFJ9,Common Stock,Equity,BBG001S5S0N9,Common Stock,LHX,NYSE,True
4598,LI,BBG000BZLJH6,AMERICAN LITHIUM CORP,CN,BBG000BZLJH6,Common Stock,Equity,BBG001S5ZLX4,Common Stock,LI,NASDAQ,True
4599,LIFE,BBG000BBB7K2,PHARMSYNTHEZ PJSC,RU,BBG000BBB7K2,Common Stock,Equity,BBG001T956N2,Common Stock,LIFE,NASDAQ,True
4600,LII,BBG000BB5B84,LENNOX INTERNATIONAL INC,US,BBG000BB5B84,Common Stock,Equity,BBG001S5SST2,Common Stock,LII,NYSE,True
4601,LIII,BBG00ZF07ZX4,LEO HOLDINGS III CORP-A,US,BBG00ZF07ZX4,Common Stock,Equity,BBG00ZF07ZZ2,Common Stock,LIII,NYSE,True
4602,LILA,BBG00JHP6GP5,LIBERTY LATIN AMERIC-CL A,US,BBG00JHP6GP5,Common Stock,Equity,BBG00JHP6HD6,Common Stock,LILA,NASDAQ,True
4603,LILAK,BBG00JKWHZ81,LIBERTY LATIN AMERIC-CL C,US,BBG00JKWHZ81,Common Stock,Equity,BBG00JKWJ004,Common Stock,LILAK,NASDAQ,True
4604,LIN,BBG000C9W4M8,LINDIAN RESOURCES LTD,AU,BBG000C9W4M8,Common Stock,Equity,BBG001SDW672,Common Stock,LIN,NYSE,True
4605,LINC,BBG000GM1PH8,LINCOLN EDUCATIONAL SERVICES,US,BBG000GM1PH8,Common Stock,Equity,BBG001SH9DM7,Common Stock,LINC,NASDAQ,True
4606,LIND,BBG004MDWKS8,LINDBLAD EXPEDITIONS HOLDING,US,BBG004MDWKS8,Common Stock,Equity,BBG004MDWKT7,Common Stock,LIND,NASDAQ,True
4607,LINK,BBG000BH4WF8,INTERLINK ELECTRONICS INC,US,BBG000BH4WF8,Common Stock,Equity,BBG001S7B2R5,Common Stock,LINK,NASDAQ,True
4608,LIQT,BBG000QKQ2T2,LIQTECH INTERNATIONAL INC,US,BBG000QKQ2T2,Common Stock,Equity,BBG001T7SB23,Common Stock,LIQT,NASDAQ,True
4609,LIT,BBG000BF74Y0,GLOBAL X LITHIUM & BATTERY T,US,BBG000BF74Y0,ETP,Equity,BBG001T9BM41,Mutual Fund,LIT,ARCA,True
4610,LITB,BBG004FSXW88,LIGHTINTHEBOX HOLDING-ADR,US,BBG004FSXW88,ADR,Equity,BBG004FSXX04,Depositary Receipt,LITB,NYSE,True
4611,LITE,BBG0073F9RT7,LUMENTUM HOLDINGS INC,US,BBG0073F9RT7,Common Stock,Equity,BBG0073F9RS8,Common Stock,LITE,NASDAQ,True
4612,LITTU,BBG00ZKH4542,LOGISTICS INNOVATION TECHNO,US,BBG00ZKH4542,Unit,Equity,BBG00ZKH45Z8,Unit,LITTU,NASDAQ,True
4613,LIV,BBG000BVY055,AUTOLIV INC,GR,BBG000BVY055,Common Stock,Equity,BBG001S9YRV6,Common Stock,LIV,BATS,True
4614,LIVK,BBG00QYKZB43,LIV CAPITAL ACQUISITION CO-A,US,BBG00QYKZB43,Common Stock,Equity,BBG00RCQNY45,Common Stock,LIVK,NASDAQ,True
4615,KREF,BBG00GD4KVQ2,KKR REAL ESTATE FINANCE TRUS,US,BBG00GD4KVQ2,REIT,Equity,BBG00GD4KVR1,REIT,KREF,NYSE,True
4616,KRKR,BBG00QG35TS9,36KR HOLDINGS INC,US,BBG00QG35TS9,ADR,Equity,BBG00QG35VJ4,Depositary Receipt,KRKR,NASDAQ,True
4617,KRMA,BBG00D9VXRB5,GLOBAL X CONSCIOUS COMPANIES,US,BBG00D9VXRB5,ETP,Equity,BBG00D9VXRC4,Mutual Fund,KRMA,NASDAQ,True
4618,KRMD,BBG000D94144,REPRO MEDSYSTEMS INC,US,BBG000D94144,Common Stock,Equity,BBG001S7QTX3,Common Stock,KRMD,NASDAQ,True
4619,KRNL,BBG000Q58F70,KRITI NUTRIENTS LTD,IN,BBG000Q58F70,Common Stock,Equity,BBG001T6KXX1,Common Stock,KRNL,NASDAQ,True
4620,KRNLU,BBG00YXVP663,KERNEL GROUP HOLDINGS INC,US,BBG00YXVP663,Unit,Equity,BBG00YXVP716,Unit,KRNLU,NASDAQ,True
4621,KRNT,BBG0086KNBP4,KORNIT DIGITAL LTD,US,BBG0086KNBP4,Common Stock,Equity,BBG0086KNCF3,Common Stock,KRNT,NASDAQ,True
4622,KRNY,BBG008N1HXP6,KEARNY FINANCIAL CORP/MD,US,BBG008N1HXP6,Common Stock,Equity,BBG008N1HXQ5,Common Stock,KRNY,NASDAQ,True
4623,KRO,BBG000C3WK36,KRONOS WORLDWIDE INC,US,BBG000C3WK36,Common Stock,Equity,BBG001SDWTD5,Common Stock,KRO,NYSE,True
4624,KRON,BBG00L072923,KRONOS BIO INC,US,BBG00L072923,Common Stock,Equity,BBG00L072932,Common Stock,KRON,NASDAQ,True
4625,KROP,BBG000H7DMN7,KROPOTKINSKOE-BRD,RU,BBG000H7DMN7,Common Stock,Equity,BBG001SP45C2,Common Stock,KROP,NASDAQ,True
4626,KROS,BBG00H1HP9G9,KEROS THERAPEUTICS INC,US,BBG00H1HP9G9,Common Stock,Equity,BBG00H1HP9H8,Common Stock,KROS,NASDAQ,True
4627,KRP,BBG000BY1K51,KIRAN PRINT PACK LTD,IN,BBG000BY1K51,Common Stock,Equity,BBG001S7DMY1,Common Stock,KRP,NYSE,True
4628,KRT,BBG00Q9MSFC7,KARAT PACKAGING INC,US,BBG00Q9MSFC7,Common Stock,Equity,BBG00Q9MSFD6,Common Stock,KRT,NASDAQ,True
4629,KRTX,BBG00NN875G0,KARUNA THERAPEUTICS INC,US,BBG00NN875G0,Common Stock,Equity,BBG00NN875H9,Common Stock,KRTX,NASDAQ,True
4630,KRUS,BBG00PNFJ521,KURA SUSHI USA INC-CLASS A,US,BBG00PNFJ521,Common Stock,Equity,BBG00PNFJ530,Common Stock,KRUS,NASDAQ,True
4631,KRYS,BBG00HDGRHH7,KRYSTAL BIOTECH INC,US,BBG00HDGRHH7,Common Stock,Equity,BBG00HDGRHJ5,Common Stock,KRYS,NASDAQ,True
4632,KSA,BBG000BC8N65,BINH THUAN MINERAL INDUSTRY,VN,BBG000BC8N65,Common Stock,Equity,BBG001T96KJ5,Common Stock,KSA,ARCA,True
4633,KSCD,BBG00PF4T793,KFA SML CAP QUAL DIV NDX ETF,US,BBG00PF4T793,ETP,Equity,BBG00PF4T819,Mutual Fund,KSCD,ARCA,True
4634,KSI,BBG000CV58R5,KESORAM INDUSTRIES LTD,IN,BBG000CV58R5,Common Stock,Equity,BBG001S83VG0,Common Stock,KSI,NASDAQ,True
4635,KSICU,BBG00ZGYK3H3,KADEM SUSTAINABLE IMPACT COR,US,BBG00ZGYK3H3,Unit,Equity,BBG00ZGYK4C6,Unit,KSICU,NASDAQ,True
4636,KSM,BBG000BHKGQ3,DWS STRATEGIC MUNICIPAL INCO,US,BBG000BHKGQ3,Closed-End Fund,Equity,BBG001S5QR98,Mutual Fund,KSM,NYSE,True
4637,KSMT,BBG00WBN69P3,KISMET ACQUISITION ONE CORP,US,BBG00WBN69P3,Common Stock,Equity,BBG00WBN69Q2,Common Stock,KSMT,NASDAQ,True
4638,KSMTU,BBG00W7DX514,KISMET ACQUISITION ONE CORP,US,BBG00W7DX514,Unit,Equity,BBG00W7DX5T4,Unit,KSMTU,NASDAQ,True
4639,KSPN,BBG000BVSN70,KASPIEN HOLDINGS INC,US,BBG000BVSN70,Common Stock,Equity,BBG001S5WYG8,Common Stock,KSPN,NASDAQ,True
4640,KSS,BBG000CS7CT9,KOHLS CORP,US,BBG000CS7CT9,Common Stock,Equity,BBG001S71NV5,Common Stock,KSS,NYSE,True
4641,KSTR,BBG00XTHHZ66,KRANESHARES SSE STAR MKT 50,US,BBG00XTHHZ66,ETP,Equity,BBG00XTHJ016,Mutual Fund,KSTR,ARCA,True
4642,KSU,BBG000BMZ7P7,KANSAS CITY SOUTHERN,US,BBG000BMZ7P7,Common Stock,Equity,BBG001S5SNG7,Common Stock,KSU,NYSE,True
4643,KTB,BBG00LPTHYD5,KONTOOR BRANDS INC,US,BBG00LPTHYD5,Common Stock,Equity,BBG00LPTHYM5,Common Stock,KTB,NYSE,True
4644,KTCC,BBG000BMZXV3,KEY TRONIC CORP,US,BBG000BMZXV3,Common Stock,Equity,BBG001S5SNK2,Common Stock,KTCC,NASDAQ,True
4645,KTEC,BBG011BZ6L49,KRANESHARES HANG SENG TECH,US,BBG011BZ6L49,ETP,Equity,BBG011BZ6LZ5,Mutual Fund,KTEC,ARCA,True
4646,KTF,BBG000C0PD09,DWS MUNICIPAL INCOME TRUST,US,BBG000C0PD09,Closed-End Fund,Equity,BBG001S63VH3,Mutual Fund,KTF,NYSE,True
4647,KTN,BBG000CY7HT5,KOOTENAY SILVER INC,CN,BBG000CY7HT5,Common Stock,Equity,BBG001SGVJG8,Common Stock,KTN,NYSE,True
4648,KTOS,BBG000C1HQ43,KRATOS DEFENSE & SECURITY,US,BBG000C1HQ43,Common Stock,Equity,BBG001SD5VL1,Common Stock,KTOS,NASDAQ,True
4649,KTRA,BBG001J7N7K8,KINTARA THERAPEUTICS INC,US,BBG001J7N7K8,Common Stock,Equity,BBG001V0HK36,Common Stock,KTRA,NASDAQ,True
4650,KUKE,BBG00YM2QGN7,KUKE MUSIC HOLDING LTD-ADR,US,BBG00YM2QGN7,ADR,Equity,BBG00YM2QHH2,Depositary Receipt,KUKE,NYSE,True
4651,KULR,BBG00CS8TRT3,KULR TECHNOLOGY GROUP INC,US,BBG00CS8TRT3,Common Stock,Equity,BBG00CS8TRS4,Common Stock,KULR,AMEX,True
4652,KURA,BBG008974342,KURA ONCOLOGY INC,US,BBG008974342,Common Stock,Equity,BBG008974351,Common Stock,KURA,NASDAQ,True
4653,KURE,BBG00JXJX9K2,KRANESHARES MSCI ALL CHINA H,US,BBG00JXJX9K2,ETP,Equity,BBG00JXJXB81,Mutual Fund,KURE,ARCA,True
4654,KURI,BBG00YR19V41,ALKURI GLOBAL ACQUISIT-CL A,US,BBG00YR19V41,Common Stock,Equity,BBG00YR19VZ7,Common Stock,KURI,NASDAQ,True
