,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
6301,ef4105cc-e485-4394-b2e7-4bd5ae714951,us_equity,NASDAQ,REPH,"Recro Pharma, Inc. Common Stock",active,True,True,True,True,False
6302,c1f64fbb-7768-4402-a72a-f1d20b44fd2b,us_equity,NASDAQ,REPL,"Replimune Group, Inc. Common Stock",active,True,True,True,True,False
6303,cfe11c5c-1097-4b31-a912-12361a5c6510,us_equity,AMEX,REPX,"Riley Exploration Permian, Inc.",active,True,True,False,False,False
6304,728bb099-d026-4cd6-a6b0-de9ee293aa16,us_equity,NASDAQ,FBSS,"Fauquier Bankshares, Inc. Common Stock",inactive,False,False,False,False,False
6305,fc044ac7-f31e-47cc-b9aa-e1ccb33401d3,us_equity,ARCA,JHDG,,inactive,False,False,False,False,False
6306,01c46a22-e2bd-47f5-9636-46c6b82da323,us_equity,NASDAQ,WEB,,inactive,False,False,False,False,False
6307,16ff0d12-7630-4d06-a435-a9b8eab20bd7,us_equity,NASDAQ,PACQU,Pure Acquisition Corp. Unit,inactive,False,False,False,False,False
6308,e875d0db-fbcb-4677-b4cb-1184340c3a22,us_equity,ARCA,DIET,Defiance Next Gen Food and Agriculture ETF,inactive,False,False,False,False,False
6309,58117d69-2f16-4193-ae8a-deaad5b4f49f,us_equity,NYSE,RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two C,active,True,True,False,False,False
6310,8517c887-f329-48f4-a756-6c9156f24848,us_equity,NASDAQ,HWCC,Houston Wire & Cable Company Common Stock,inactive,False,False,False,False,False
6311,9f6179f0-c63f-400b-a01c-9fbbbc7c31a2,us_equity,NASDAQ,IBTL,iShares Trust iShares iBonds Dec 2031 Term Treasury ETF,active,True,True,False,False,False
6312,b8ed9a28-71c1-4263-82fc-bc0ab1d9d970,us_equity,NASDAQ,ISRL,,inactive,False,False,False,False,False
6313,859e59a5-f574-43e6-99dc-00210ddd54b6,us_equity,NYSE,RES,"RPC, Inc.",active,True,True,True,True,False
6314,02472ee7-bdb7-4c3d-9a92-19d4dbffd458,us_equity,NASDAQ,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,inactive,False,False,False,False,False
6315,fe2e3c70-ed73-4cbf-b7e6-40c888e22479,us_equity,BATS,RESD,WisdomTree International ESG Fund,active,True,True,False,False,False
6316,91b891a9-c9e5-4851-a968-02cca8981e85,us_equity,ARCA,RESP,WisdomTree U.S. ESG Fund,active,True,True,False,False,False
6317,6c321aa2-8da0-4466-9013-1fdc27971e81,us_equity,AMEX,FTSI,"FTS International, Inc. Common Stock",inactive,False,False,True,True,False
6318,35194940-47cd-4667-9bb9-02d0e1b8d509,us_equity,NASDAQ,RETA,"Reata Pharmaceuticals, Inc. Class A Common Stock",active,True,True,True,True,False
6319,edab7b92-5ab0-409a-9671-84ceba503d58,us_equity,ARCA,RETL,Direxion Daily Retail Bull 3X Shares,active,True,True,False,False,True
6320,12f2560a-e867-49bc-a2ac-5fdd1d3ae4d0,us_equity,NYSE,MR,Montage Resources Corporation Common Stock,inactive,False,False,False,False,False
6321,303a91c9-a2da-4476-b90d-97675b83900f,us_equity,NASDAQ,RETO,"ReTo Eco-Solutions, Inc. Common Shares",active,True,True,False,False,False
6322,55acd321-998c-45a5-8483-9ba459bde5e1,us_equity,OTC,GNCIQ,GNC HLDGS INC Common Stock,inactive,False,False,False,False,False
6323,f531cb5b-df90-4503-b905-c2ce6681daca,us_equity,NASDAQ,LGCYQ,,inactive,False,False,False,False,False
6324,50f58fea-0575-4717-9af7-74afb8ec74da,us_equity,NYSE,REV,"Revlon, Inc.",active,True,True,False,False,False
6325,df2533f8-679b-453f-ad95-0f2a9660aac3,us_equity,NASDAQ,REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,active,True,True,True,True,False
6326,d626f0a6-b6e5-4082-9199-93fbebc9b255,us_equity,NASDAQ,REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,active,True,True,True,True,False
6327,a4deb64d-5ecd-4ac6-a044-4500e6a63c9b,us_equity,ARCA,REVS,Columbia Research Enhanced Value ETF,active,True,True,False,False,False
6328,4d6d4590-0c1a-44e4-ab6a-cd0e4b9f4d41,us_equity,ARCA,REW,Proshares UltraShort Technology,active,True,True,False,False,False
6329,4fe8efbd-4335-4663-ab1d-d5bd45c2d4f7,us_equity,NYSE,REX,REX American Resources Corp.,active,True,True,True,True,False
6330,4f6154f7-e54f-46f0-a024-74118638d2ed,us_equity,NYSE,REXR,"REXFORD INDUSTRIAL REALTY, INC.",active,True,True,True,True,False
6331,e5a95d71-e3e5-4bbc-bc8b-4dcd73a10e3c,us_equity,NASDAQ,REYN,Reynolds Consumer Products Inc. Common Stock,active,True,True,True,True,True
6332,83a5150c-8377-42ec-94f6-aeecb843ed47,us_equity,ARCA,REZ,iShares Residential and Multisector Real Estate ETF,active,True,True,False,False,True
6333,040f979e-8a8f-42ac-893d-c5481b6dadca,us_equity,NYSE,REZI,"Resideo Technologies, Inc. Common Stock",active,True,True,True,True,False
6334,19abae8d-4f7b-402f-8d36-6418b3c79544,us_equity,NYSE,RF,Regions Financial Corp.,active,True,True,True,True,True
6335,5d3fddd6-74c2-441a-9075-fef4795e5431,us_equity,NASDAQ,RFAP,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Asia Pacific ETF,active,True,True,False,False,True
6336,eefa26d1-6560-4a70-a7fe-3ba37e33a8e6,us_equity,ARCA,RFCI,RiverFront Dynamic Core Income,active,True,True,False,False,False
6337,2fe820d0-959d-458b-ae7f-f906038ea120,us_equity,ARCA,RFDA,RiverFront Dynamic US Dividend Advantage ETF,active,True,True,False,False,False
6338,e5bf56ac-f1bf-4ce0-b5b6-8fc41f30ab7c,us_equity,NASDAQ,RFDI,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Developed International ETF,active,True,True,False,False,True
6339,d2c53484-bd7e-4502-9e66-a0829c413b15,us_equity,NASDAQ,RFEM,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Emerging Markets ETF,active,True,True,False,False,True
6340,f6cbc95f-e09e-413c-8f5c-15fb160c15fc,us_equity,NASDAQ,FTACU,FinTech Acquisition Corp. III Unit,inactive,False,False,False,False,False
6341,6f10bfdc-e41f-4d6a-a0fd-78f1aef8ddf0,us_equity,NYSE,TGE,"Tallgrass Energy, LP Class A Shares",inactive,False,False,False,False,False
6342,a376868e-37d4-4cb0-9c89-9b02888641cc,us_equity,NASDAQ,MB,,inactive,False,False,False,False,False
6343,3f6b1c1f-34c0-4e44-b8dd-d255cd6caf02,us_equity,NYSE,PRH,"PRUDENTIAL FINANCIAL, INC. 5.70%  DUE 2053",inactive,False,False,False,False,False
6344,c293b802-31ae-43d6-a384-e034a228c510,us_equity,ARCA,PPMC,PortfolioPlus S&P Mid Cap ETF,inactive,False,False,False,False,False
6345,2590ef45-78d8-4ebd-92a1-f713587bf62d,us_equity,NYSE,LEAF,Leaf Group Ltd.,inactive,False,False,False,False,False
6346,f6a99608-cd11-43e6-99a4-c971669fab83,us_equity,NYSE,FGNA.U,"FG New America Acquisition Corp. Units, each consisting of one share of Class A common stock and one",inactive,False,False,False,False,False
6347,2431e4bd-c605-42af-b9fe-d21e146d5c7a,us_equity,NASDAQ,DFRG,,inactive,False,False,False,False,False
6348,f92fcb1e-216a-4266-8e21-9dc13cef9a57,us_equity,NASDAQ,CNST,"Constellation Pharmaceuticals, Inc. Common Stock",inactive,False,False,False,False,False
6349,d7d4eeb5-9270-4e26-89b6-7a6ffddaa4b8,us_equity,NASDAQ,FLIR,"FLIR Systems, Inc. (DE) Common Stock",inactive,False,False,False,False,True
6350,cc8a01d7-641b-4f02-a4a3-1d5fb69cc9aa,us_equity,ARCA,GMAN,Goldman Sachs Manufacturing Revolution ETF,inactive,False,False,False,False,False
6351,0f7db05b-c20e-4dcb-b542-a659afbc518d,us_equity,OTC,CTRCQ,Centric Brands Inc. Common Stock,inactive,False,False,False,False,False
6352,6069238e-bd10-42e4-aebb-ce27be03f08b,us_equity,NASDAQ,CTWS,,inactive,False,False,False,False,False
6353,8242c00d-0687-404a-a4c4-7279602f2138,us_equity,NASDAQ,INAQU,INSU Acquisition Corp. II Unit,inactive,False,False,False,False,False
6354,3bd2dc39-5184-40bd-8a10-f8351977c202,us_equity,NASDAQ,RFEU,First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Europe ETF,active,True,True,False,False,True
6355,7429fbcd-d5cc-4089-b7a1-f7cb1a785556,us_equity,NASDAQ,POPE,Pope Resources Depositary Receipts of Limited Partnership Units,inactive,False,False,False,False,False
6356,92ba4ce4-2b9f-49a3-b811-8ca2a01d3d9b,us_equity,NYSE,EMPW.U,"Empower Ltd. Units, each consisting of one Class A ordinary share and one-third of one redeemable wa",inactive,False,False,False,False,False
6357,3db46408-c627-41e4-90f7-9cf30208a259,us_equity,ARCA,RFFC,RiverFront Dynamic US Flex-Cap ETF,active,True,True,False,False,False
6358,cb319297-47d2-4af7-8707-d36e14bfe6f4,us_equity,NASDAQ,NIHD,"NII Holdings, Inc. Common Stock",inactive,False,False,False,False,False
6359,88115486-4dc6-4c8a-99c0-75dc06685727,us_equity,ARCA,RFG,Invesco S&P MidCap 400 Pure Growth ETF,active,True,True,True,True,False
6360,3f467d3f-2ed8-41ff-aaf4-f39bd4391f2c,us_equity,NYSE,RFI,Cohen and Steers Total Return Realty Fund,active,True,True,False,False,False
6361,eeec78df-2f2a-42e4-85ad-7ab7f736ba70,us_equity,ARCA,BNKO,MicroSectorsTM U.S. Big Banks Index 2X Leveraged ETNs,inactive,False,False,False,False,False
6362,e21bfee0-3dbd-4445-896e-35585bb2ab76,us_equity,NASDAQ,RFIL,"RF Industries, Ltd. Common Stock",active,True,True,True,True,False
6363,3ae0c581-dbcb-4309-8a33-8a9d7423002c,us_equity,NYSE,ROAN,"Roan Resources, Inc.",inactive,False,False,False,False,False
6364,86b890d1-707e-4039-b04c-868d15ac076e,us_equity,NYSE,RFL,"Rafael Holdings, Inc. Class B Common Stock",active,True,True,True,True,False
6365,2b3dae15-e401-4312-93f7-3a61e126cc6d,us_equity,NYSE,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",active,True,True,False,False,False
6366,8b7d2af4-3d0c-43d5-bc55-8709225ff693,us_equity,NYSE,RFP,Resolute Forest Products Inc.,active,True,True,True,True,False
6367,32e44fcc-9744-4487-a4bd-21e68a03e7d1,us_equity,ARCA,RFUN,RiverFront Dynamic Unconstrained Income,active,True,True,False,False,False
6368,25b59e94-e6a7-4d25-95eb-3fc8b0ba01d4,us_equity,ARCA,RFV,Invesco S&P MidCap 400 Pure Value ETF,active,True,True,False,False,False
6369,c8080211-c76d-4e45-b62a-9d1ccb282c7f,us_equity,NYSE,RGA,"Reinsurance Group of America, Incorporated",active,True,True,True,True,True
6370,db1e488b-9a66-4dee-b4d9-92b22de24dad,us_equity,NASDAQ,RGC,Regencell Bioscience Holdings Limited Ordinary Shares,active,True,True,False,False,False
6371,93459428-ff91-4928-a9a8-befde317be7d,us_equity,NASDAQ,RGEN,Repligen Corporation Common Stock,active,True,True,True,True,True
6372,9a4bb550-0bed-45ce-a082-49bd0b41f0dc,us_equity,ARCA,RGI,Invesco S&P 500 Equal Weight Industrials ETF,active,True,True,False,False,False
6373,5d83be73-5b11-4c29-8a80-caf04df664fb,us_equity,NASDAQ,RGLS,Regulus Therapeutics Inc. Common Stock,active,True,True,False,False,False
6374,3dc3be0e-4280-446d-8fbc-db9e75c2472b,us_equity,NASDAQ,RGNX,REGENXBIO Inc. Common Stock,active,True,True,True,True,False
6375,4c8be5b3-d499-4a74-8d61-a9442a566c60,us_equity,NASDAQ,RGP,"Resources Connection, Inc. Common Stock",active,True,True,True,True,False
6376,acdc3c3f-5ab5-46d7-af9b-ef0578ab1a51,us_equity,NYSE,RGR,"Sturm, Ruger & Company, Inc.",active,True,True,True,True,False
6377,bb6df620-4e1d-4852-998d-c20a0c9c011d,us_equity,NYSE,RGS,Regis Corporation,active,True,True,True,True,False
6378,d648a3e8-6454-4202-abe0-805a93d6e305,us_equity,OTC,RGSEQ,REAL GOODS SOLAR INC Class A Common Stock,inactive,False,False,False,False,False
6379,0970cf07-e39c-42c9-82c8-ee189222dd91,us_equity,NYSE,RGT,"Royce Global Value Trust, Inc.",active,True,True,False,False,False
6380,69d1e038-d352-4623-85f3-ac184932e80d,us_equity,AMEX,RHE,"Regional Health Properties, Inc.",active,True,True,False,False,False
6381,6431ab56-4841-415d-9a71-2d0e19b940a9,us_equity,NYSE,RHI,Robert Half International Inc.,active,True,True,True,True,True
6382,6ec66a76-ef9a-44b4-9c53-2dc3d9a2bafc,us_equity,NASDAQ,NTRP,"Neurotrope, Inc. Common Stock",inactive,False,False,False,False,False
6383,70ba62c4-09cd-4d62-a558-517af7058566,us_equity,NASDAQ,GRSH_DELISTED,,inactive,False,False,False,False,False
6384,94a824a3-60f8-49f9-90b9-ec070e41ea8f,us_equity,NASDAQ,CART,Carolina Trust BancShares,inactive,False,False,False,False,False
6385,f5f210c1-aab1-4a1d-9240-eaa27077a179,us_equity,NASDAQ,CORI_DELISTED,,inactive,False,False,False,False,False
6386,5578bf90-b4df-4f54-85a5-b80b71784487,us_equity,NASDAQ,FTEO,"FRONTEO, Inc. American Depositary Shares",inactive,False,False,False,False,False
6387,79f15283-7b30-4278-bb7a-c26d8638180f,us_equity,ARCA,FNG,,inactive,False,False,False,False,False
6388,c51ffaea-e958-4ad8-8b75-529976be3038,us_equity,NASDAQ,SODA_DELISTED,,inactive,False,False,False,False,False
6389,75ea109f-7794-4ddb-8d6f-9d748df50ef6,us_equity,NASDAQ,J010799,,inactive,False,False,False,False,False
6390,5c186d57-e0d9-4550-a723-fb06274633f7,us_equity,NYSE,RHP,"Ryman Hospitality Properties, Inc",active,True,True,True,True,False
6391,edc0ca5e-480d-41f1-adfb-f4b6934f76e0,us_equity,ARCA,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,active,True,True,True,True,False
6392,a66e67c7-62bb-4588-a2ce-0b77f2744a02,us_equity,NASDAQ,RIBT,RiceBran Technologies Common Stock,active,True,True,False,False,False
6393,87f32dd1-449a-456e-b455-fdc09e9ba0ad,us_equity,NYSE,RICE,Rice Acquisition Corp.,active,True,True,False,False,False
6394,674784c6-c23a-40dc-a139-b8a45ab3ca4e,us_equity,NYSE,RICE.U,"Rice Acquisition Corp. Units, each consisting of one share of our Class A common stock and one-half",active,True,True,False,False,False
6395,b735c153-1fdb-4a6b-8940-87051c40f549,us_equity,NASDAQ,RICK,"RCI Hospitality Holdings, Inc. Common Stock",active,True,True,True,True,False
6396,9b52fae0-6de0-42bc-9c37-c3461584eec5,us_equity,NASDAQ,RICOU,Agrico Acquisition Corp. Unit,active,True,True,True,True,False
6397,e97630d8-e178-4f7c-9a15-e82d33182fb9,us_equity,NASDAQ,RIDE,Lordstown Motors Corp. Class A Common Stock,active,True,True,False,False,False
6398,258a825f-6eff-4b1d-b5a1-ec78b5e037df,us_equity,ARCA,AUSE,,inactive,False,False,False,False,False
6399,b0c1a5a4-1827-4c79-bca7-55bf97c513cd,us_equity,NASDAQ,IMRN,Immuron Limited American Depositary Shares,active,True,True,False,False,False
6400,9c66fec6-a784-46a0-b154-72f32c8a9798,us_equity,NYSE,RIG,Transocean LTD.,active,True,True,True,True,False
6401,a81b1d6d-a701-4ad9-af81-2caa42e3aca9,us_equity,NASDAQ,RIGL,"Rigel Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False
6402,03db98fe-c90f-4138-a636-324c7ed8ff1b,us_equity,NYSE,WAIR,WESCO Aircraft Holdings Inc.,inactive,False,False,False,False,False
6403,5c8eaee5-dd97-4d68-b5c5-15f59cb380fa,us_equity,NYSE,CJ,,inactive,False,False,False,False,False
6404,d7c0ab7b-05fc-4ef0-8600-6044a0d98d6e,us_equity,NYSE,MZF,,inactive,False,False,False,False,False
6405,c738ff86-73c6-400e-9891-8b538d9030fd,us_equity,ARCA,FINZ,ProShares UltraPro Short Financial Select Sector,inactive,False,False,False,False,False
6406,6cf54ea8-859d-4e08-97bc-69c386361d52,us_equity,NYSE,EEQ,,inactive,False,False,False,False,False
6407,ffaed8d4-be56-45f1-94c4-80a17c2cf9eb,us_equity,ARCA,RIGS,RiverFront Strategic Income Fund,active,True,True,False,False,False
6408,5af8d697-d4e3-4c17-a284-59837b15a8bc,us_equity,ARCA,RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,active,True,True,False,False,False
6409,71f8c632-2790-4c74-b0b6-0d4657829028,us_equity,NASDAQ,RILY,"B. Riley Financial, Inc. Common Stock",active,True,True,True,True,False
6410,64ade8be-5a04-4e75-80e4-21d0f660dab5,us_equity,NASDAQ,RILYH,"B. Riley Financial, Inc. 7.375% Senior Notes due 2023",active,True,True,False,False,False
6411,37270e78-6311-4fd0-9eff-3034d7512a5c,us_equity,NASDAQ,RILYI,"B. Riley Financial, Inc. 6.875% Senior Notes due 2023",active,True,True,False,False,False
6412,51fbb8c0-3748-41e4-9dc7-289dc7f04a7b,us_equity,NASDAQ,RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",active,True,True,False,False,False
6413,b6151a87-7675-4b83-869a-0fb64f3ff2a6,us_equity,NASDAQ,RILYL,"B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",active,True,True,False,False,False
6414,b42e5b13-8e36-4728-b960-a3cbfd76e906,us_equity,NASDAQ,RILYM,"B. Riley Financial, Inc. 6.375% Senior Notes due 2025",active,True,True,False,False,False
6415,bbbd5619-3cbc-4498-938e-41532420f1cc,us_equity,NASDAQ,RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",active,True,True,False,False,False
6416,6a4998ed-d418-4e91-bf5a-be4b84628ede,us_equity,NASDAQ,RILYO,"B. Riley Financial, Inc. 6.75% Senior Notes due 2024",active,True,True,False,False,False
6417,0172273a-5244-4362-8ead-2a512a121756,us_equity,NASDAQ,RILYP,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",active,True,True,False,False,False
6418,13f2f6c7-4052-469c-8728-319b6e3bf68f,us_equity,NASDAQ,RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",active,True,True,False,False,False
6419,b8684948-3af2-42c9-b65c-a9f0846bab8a,us_equity,ARCA,RINF,ProShares Inflation Expectations ETF,active,True,True,False,False,False
6420,c7a08c9e-b89d-48fc-be83-1a9d1a967584,us_equity,NASDAQ,RING,iShares MSCI Global Gold Miners Fund,active,True,True,True,True,False
6421,ba968daf-138d-4620-b500-69ac7d668e1a,us_equity,NASDAQ,PRAN,,inactive,False,False,False,False,False
6422,c3f15fe4-8000-40cf-ab52-bfb80fa1484c,us_equity,NASDAQ,DEACU,Diamond Eagle Acquisition Corp. Unit,inactive,False,False,False,False,False
6423,e910957b-7ae6-4aea-9370-dcf5c6e4c986,us_equity,NASDAQ,OHAI,OHA Investment Corporation Common Stock,inactive,False,False,False,False,False
6424,b22a18f2-7918-47b0-ac43-a7a04d449b6b,us_equity,NYSE,JCAP,"Jernigan Capital, Inc.",inactive,False,False,False,False,False
6425,e6eb564e-b5a1-4ab0-9a01-9e41d8c05cde,us_equity,NYSE,IID,VOYA INTERNATIONAL HIGH DIVIDEND EQUITY INCOME FUND,inactive,False,False,False,False,False
6426,62589209-7af9-485e-afb4-6609d11b9d6e,us_equity,NASDAQ,CYOU,Changyou.com Limited American Depository Share,inactive,False,False,False,False,False
6427,312e1ea4-b4ac-44b7-8bec-727446af96e8,us_equity,NYSE,T017605,,inactive,False,False,False,False,False
6428,6cd323b5-539c-4c02-84b7-c42153ba1e44,us_equity,NASDAQ,MARKP,"Remark Holdings, Inc. 9.5% Series ACumulative Redeemable Perpetual Preferred Stock",inactive,False,False,False,False,False
6429,ff52f868-c59a-45aa-9a67-01e142f7f67c,us_equity,ARCA,RORE,Hartford Multifactor REIT ETF,inactive,False,False,False,False,False
6430,cd39ef11-b2f3-4b65-a655-a067e717fd6a,us_equity,NYSE,RIO,Rio Tinto plc,active,True,True,True,True,False
6431,a2066a09-3c46-4b9c-969a-0a8c62c38080,us_equity,NASDAQ,RIOT,"Riot Blockchain, Inc.  Common Stock",active,True,True,True,True,False
6432,7f3e2a0e-8d0f-4946-ab10-71912ab70a96,us_equity,ARCA,RISN,Inspire Tactical Balanced ESG ETF,active,True,True,False,False,False
6433,e1483e50-e638-4013-9697-9f5c64623605,us_equity,NYSE,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",active,True,True,False,False,False
6434,320c43a2-b5e9-4fa0-a006-d6ccda02dbdc,us_equity,NASDAQ,RIVE,Riverview Financial Corporation Common Stock,active,True,True,False,False,False
6435,c680fc4a-d001-48a8-a531-bbcd9ef11223,us_equity,ARCA,RJA,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Agriculture Total,active,True,True,False,False,False
6436,713c63c2-aa51-449b-bc1d-cb5ef9a7d4ff,us_equity,NYSE,RJF,"Raymond James Financial, Inc.",active,True,True,True,True,True
6437,cf138ee5-9993-4160-9c42-568873367aae,us_equity,ARCA,RJI,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Total Return,active,True,True,True,True,False
6438,fab774e7-2636-40be-a9d9-87da405a8356,us_equity,ARCA,RJN,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Energy Total Retu,active,True,True,False,False,False
6439,3fbee0a0-a699-48e2-8d77-952c2fdec37c,us_equity,ARCA,RJZ,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Metals Total Retu,active,True,True,False,False,False
6440,f39fd345-c1bd-449f-bed6-00cc6f00c770,us_equity,NASDAQ,RKDA,"Arcadia Biosciences, Inc. Common Stock",active,True,True,False,False,False
6441,0175d351-297f-452e-9b13-67afbb2e5acf,us_equity,NASDAQ,RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,inactive,False,False,False,False,False
6442,7ddfb9cc-21f5-4c82-b686-d228e1952e02,us_equity,NASDAQ,NMCI,Navios Maritime Containers L.P. Common Units,inactive,False,False,False,False,False
6443,6f94e244-ea4e-40a3-b49e-04bb1e90a27c,us_equity,BATS,ERGF,,inactive,False,False,False,False,False
6444,4b2007f1-9a82-4d05-a570-8ef57e04a16a,us_equity,NASDAQ,TCF,TCF Financial Corporation Common Stock,inactive,False,False,False,False,False
6445,841e5dca-40fc-4b07-bf25-c0d4a2be6dd6,us_equity,NYSE,CCXX.U,"Churchill Capital Corp III Units, each consisting of one share of Class A Common Stock and one-fourt",inactive,False,False,False,False,False
6446,f39bb659-b994-4b94-b791-16e979ccddbe,us_equity,BATS,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,inactive,False,False,False,False,False
6447,18dc2151-0b0e-41ad-9bdd-4b6f983f8e83,us_equity,BATS,DVOP,Source Dividend Opportunity ETF,inactive,False,False,False,False,False
6448,27e51819-7185-4f1b-91d2-7d28abfa637d,us_equity,ARCA,CNY,Market Vectors-Renminbi,inactive,False,False,False,False,False
6449,77f702cf-0a6b-466c-9b52-398d580ced06,us_equity,NASDAQ,CAPAU,HighCape Capital Acquisition Corp. Unit,inactive,False,False,False,False,False
6450,b250d764-e2cf-401b-93a9-9f0b94dd8de5,us_equity,NASDAQ,DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,inactive,False,False,False,False,False
6451,b6e16917-3851-4672-978f-edda153c74d7,us_equity,BATS,DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,inactive,False,False,False,False,False
6452,fcfd2f38-76bc-4e9d-8421-3a7570014af4,us_equity,NASDAQ,MCEP,"Mid-Con Energy Partners, LP Common Units",inactive,False,False,False,False,False
6453,9548ad5e-6c56-4291-a354-cadcdbc23d2d,us_equity,NASDAQ,RP,"RealPage, Inc. Common Stock",inactive,False,False,False,False,True
6454,9fbddbac-5ab5-4469-8e3c-8ac964f82c00,us_equity,NYSE,FCRZ,"First Eagle Alternative Capital BDC, Inc. 6.75% Notes due 2022",inactive,False,False,False,False,False
6455,ef398141-5d27-40b3-bfe0-fa7e7ddaefbb,us_equity,NYSE,RKT,"Rocket Companies, Inc.",active,True,True,True,True,True
6456,b961c19a-38ce-49f0-be4c-5eb913755955,us_equity,NYSE,RKTA,Rocket Internet Growth Opportunities Corp.,active,True,True,True,True,False
6457,944c4a85-3a7a-46ce-aebf-2a36efaa1df5,us_equity,NYSE,RKTA.U,"Rocket Internet Growth Opportunities Corp. Units, each consisting of one Class A ordinary share and",active,True,True,False,False,False
6458,fbb8f455-52fc-4b2e-850e-ee30fe76f494,us_equity,NYSE,RL,Ralph Lauren Corporation,active,True,True,True,True,True
6459,5580841c-1413-4e23-a7f1-a7ad63a67cb2,us_equity,NASDAQ,RLAY,"Relay Therapeutics, Inc. Common Stock",active,True,True,True,True,False
6460,01397f44-86f6-4ad9-b1ae-89be8f75aa98,us_equity,AMEX,RLGT,"Radiant Logistics, Inc.",active,True,True,True,True,False
6461,0a23dd87-2199-4604-b284-08a16f3b0932,us_equity,NYSE,RLGY,REALOGY HOLDINGS CORP.,active,True,True,True,True,False
6462,47242479-4a44-4140-bae2-2a3a7d47be74,us_equity,NYSE,RLJ,RLJ Lodging Trust,active,True,True,True,True,False
6463,42135f2b-39b3-4b22-b3e5-2a4bc8a53904,us_equity,NASDAQ,RLMD,"Relmada Therapeutics, Inc. Common Stock",active,True,True,True,True,False
6464,4b49a62b-94a4-4930-bdbc-22b53118e165,us_equity,NYSE,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class",active,True,True,True,True,False
6465,fff941e1-28d2-460a-850d-dc1b46d8a9df,us_equity,NYSE,DXB.CL,Deutsche Bank Contingent Capital Trust II 6.55% Trust Preferred Securities Called,inactive,False,False,False,False,False
6466,89120cf3-1d3c-49bd-88c0-8944a7a426e9,us_equity,NYSE,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",inactive,False,False,False,False,True
6467,c543a395-98bf-42c1-8372-d235477cb06c,us_equity,ARCA,JPHF,JPMorgan Diversified Alternatives ETF,inactive,False,False,False,False,False
6468,dddebada-6b80-4bde-910f-59ac8604823d,us_equity,ARCA,DTO,"DB Crude Oil Double Short Exchange Traded Notes due June 1, 2038",inactive,False,False,False,False,False
6469,30e66fbb-116a-423a-86b1-3dca3aebf038,us_equity,NYSE,THGA,"THE HANOVER INSURANCE GROUP, INC. 6.35% Subordinated Debentures due 2053",inactive,False,False,False,False,False
6470,4e2d0aa8-b3ab-43c2-b38b-c8ab2bf4282f,us_equity,NASDAQ,NGHCP,"National General Holdings Corp Preferred Stock, Series A",inactive,False,False,False,False,False
6471,6b628f7b-2f4a-4d7a-86a1-2c43f3f3ac67,us_equity,NASDAQ,OLBK,"Old Line Bancshares, Inc.",inactive,False,False,False,False,False
6472,1a4abca4-5a77-4f2b-910f-a6019dba3420,us_equity,NASDAQ,NBACR,Newborn Acquisition Corp. Right,inactive,False,False,False,False,False
6473,4bedfa7e-141d-4aae-9258-213795a2c303,us_equity,ARCA,RENW,Pickens Morningstar Renewable Energy Response ETF,inactive,False,False,False,False,False
6474,9e9dec10-4ce1-4bc9-98a7-17fba5ae0460,us_equity,ARCA,RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,active,True,True,False,False,False
6475,71c27dce-8ea2-45e3-907a-0d32280c81fe,us_equity,NASDAQ,RLYB,Rallybio Corporation Common Stock,active,True,True,False,False,False
