,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
18492,8cbdedd4-2b93-4e0d-8e24-276618565486,us_equity,OTC,RAGL,"RA Global Services, Inc. Common Stock",inactive,False,False,False,False,False
18493,1aec6e3a-5baa-4db4-9cfc-0e0294901e23,us_equity,OTC,RAHGF,"Roan Holdings Group Co., Ltd. Ordinary Shares",inactive,False,False,False,False,False
18494,bd375dc1-fe77-41f5-b12e-b5b2efc2cb75,us_equity,OTC,RAIFF,Raiffeisen Bank International Ag Wien Ordinary Shares (Austria),inactive,False,False,False,False,False
18495,b5a866ac-a436-4051-aed7-11306d85fa40,us_equity,OTC,RAIFY,Raiffeisen Bank International Ag Unsponsored ADR (Austria),inactive,False,False,False,False,False
18496,589ab200-4f00-408c-b390-c952d74068e9,us_equity,NASDAQ,RAIN,Rain Therapeutics Inc. Common Stock,active,True,True,True,True,False
18497,2c2d3a34-0ea9-4c85-ab0f-045f7b6cb1c9,us_equity,OTC,RAIO,"Radioio, Inc. Common Stock",inactive,False,False,False,False,False
18498,cf59e9e4-1db0-46aa-b2ef-78511379ada8,us_equity,OTC,RAKR,Rainmaker Worldwide Inc. Common Stock,inactive,False,False,False,False,False
18499,425fc0f5-b4ef-4958-b3c0-0a8c97cd85b3,us_equity,ARCA,RALS,ProShares RAFI Long/Short,active,True,True,False,False,False
18500,b88b06b6-7f00-4c72-a020-2fc8b1f96318,us_equity,NASDAQ,RAM,Aries I Acquisition Corporation Class A Ordinary Share,active,True,True,True,True,False
18501,58ea4ddc-088f-42c4-93e0-4c0bdac99332,us_equity,OTC,RAMMF,Ramm Pharma Corp Common Shares (Canada),inactive,False,False,False,False,False
18502,83f3a1ce-01b3-4ef6-b5e9-76d2681883b1,us_equity,NASDAQ,RAMMU,Aries I Acquisition Corporation Unit,active,True,True,False,False,False
18503,35ec4cb7-f557-47e7-b1c4-f6baee27de3e,us_equity,NYSE,RAMP,"LiveRamp Holdings, Inc. Common Stock",active,True,True,True,True,False
18504,b5116357-1fd7-4a29-b0fe-8f5701994119,us_equity,OTC,RAMPF,POLARIS INFRASTRUCTURE INC  Common Shares,inactive,False,False,True,True,False
18505,43880ac2-fd40-4904-9533-b5c054b05088,us_equity,NASDAQ,RAND,Rand Capital Corporation Common Stock,active,True,True,False,False,False
18506,12e5ec65-9356-4c0f-842e-f05b79ccb965,us_equity,NASDAQ,RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",active,True,True,False,False,False
18507,767c5331-b316-4074-a5a4-08a0771dd7d0,us_equity,OTC,RANJF,Randstad Holdings Nv Ordinary Shares,inactive,False,False,False,False,False
18508,f96b28b0-5cd8-41e2-95c3-2e92390aaafa,us_equity,OTC,RANJY,Randstad NV American Depositary Receipts - Unsponsored,inactive,False,False,False,False,False
18509,3495d1f3-8251-43d7-946f-1472c7fb830f,us_equity,OTC,RANKF,Rank Group plc Ordinary Shares (United Kingdom),inactive,False,False,False,False,False
18510,96f94f7d-0fd1-4eda-bf8d-62a147ca8cf8,us_equity,OTC,RAONF,RACE ONCOLOLGY LTD Ordinary Shares (Australia),inactive,False,False,False,False,False
18511,3c81bceb-1fb4-4f56-8414-ec69251a07d6,us_equity,NASDAQ,RAPT,"RAPT Therapeutics, Inc. Common Stock",active,True,True,True,True,False
18512,dbfe9fe7-b5af-4458-8346-5ff1040635e5,us_equity,NASDAQ,RARE,Ultragenyx Pharmaceutical Inc. Common Stock,active,True,True,True,True,True
18513,f59ca0dc-eb4e-4cac-8780-a614236e316b,us_equity,OTC,RAREF,Canada Rare Earth Corp. Ordinary Shares (Canada),inactive,False,False,False,False,False
18514,1f4b5d29-ea07-4548-b2d0-a8d913105e80,us_equity,OTC,RARMF,Candence Minerals PLC Ordinary Shares,inactive,False,False,False,False,False
18515,e3a4c8e6-5ce7-4914-b269-1db9e25ae56d,us_equity,OTC,RASP,"Rasna Therapeutics, Inc. Common Stock",inactive,False,False,False,False,False
18516,b1aef905-9637-40bc-bd47-62fc43e65674,us_equity,OTC,RATHF,Rathdowney Resources Ltd Common Shares (Canada),inactive,False,False,False,False,False
18517,c25090d1-8c7f-40aa-aeb8-8d71f2d58ac1,us_equity,OTC,RATIY,Rational AG American Depositary Shares (Unsponsored)(Federal Republic of Germany),inactive,False,False,False,False,False
18518,f830275e-e0a2-43b6-a03b-3c8a0206fc50,us_equity,NASDAQ,RAVE,"Rave Restaurant Group, Inc. Common Stock",active,True,True,False,False,False
18519,5bb23215-7aae-47a4-94df-59f1f610f276,us_equity,ARCA,RAVI,FlexShares Ready Access Variable Income Fund,active,True,True,True,True,True
18520,e2163d48-1e44-4372-b454-f512332fbcc6,us_equity,NASDAQ,RAVN,"Raven Industries, Inc. Common Stock",active,True,True,True,True,False
18521,9eb5c0eb-d18b-4e5b-a178-50b6b3a68357,us_equity,ARCA,RAYC,Rayliant Quantamental China Equity ETF,active,True,True,False,False,False
18522,e7c174ad-76ed-49ac-8b5e-76c478fe79e8,us_equity,NASDAQ,RAYS,Global X Funds Global X Solar ETF,active,True,True,False,False,False
18523,4ec457b9-889a-468a-9135-3a081da8e69f,us_equity,OTC,RAYT,Rayont Inc. Common Stock,inactive,False,False,False,False,False
18524,cd189137-c394-4f15-9df4-7b44d53dc8a1,us_equity,OTC,RAZFF,Razer Inc Ordinary Shares,inactive,False,False,False,False,False
18525,fc6f3fa8-7174-4ed5-a3b9-4b9e2761801e,us_equity,NYSE,RBA,Ritchie Bros. Auctioneers Incorporated,active,True,True,True,True,False
18526,210a316b-16ce-4830-a642-42c64620014d,us_equity,NYSE,RBAC,RedBall Acquisition Corp.,active,True,True,True,True,False
18527,c9fe71a9-9993-4262-acd9-fd0c04fe4ad6,us_equity,NYSE,RBAC.U,"RedBall Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one",active,True,True,False,False,False
18528,74028e52-6965-4af6-922c-a58f4295bd4f,us_equity,OTC,RBAZ,RBAZ BANCORP INC Common Stock,inactive,False,False,False,False,False
18529,bfa7b3db-6801-4fe4-8b55-3c845afd1017,us_equity,NASDAQ,RBB,RBB Bancorp Common Stock,active,True,True,True,True,False
18530,51c5e7a9-695b-4aa5-923d-7aeec54baa09,us_equity,NASDAQ,RBBN,Ribbon Communications Inc. Common Stock,active,True,True,True,True,False
18531,fc09b5a0-a9ca-4fdf-86b3-f136d5bd608d,us_equity,NASDAQ,RBCAA,"Republic Bancorp, Inc. Class A Common Stock",active,True,True,True,True,False
18532,b745fa09-4075-4029-98e5-5085d30f3e41,us_equity,OTC,RBCI,"RBC, Inc. Common Stock",inactive,False,False,False,False,False
18533,f954f059-50bb-4585-a22e-31f0a4ecc9a9,us_equity,OTC,RBCL,"RBC Life Sciences, Inc. Common Stock",inactive,False,False,False,False,False
18534,55d02f3f-6267-4d57-a747-016a26204dfc,us_equity,NASDAQ,RBCN,"Rubicon Technology, Inc. Common Stock",active,True,True,True,True,False
18535,873a080a-a416-48fd-b344-d880aae8bcfb,us_equity,OTC,RBDC,Rbid.Com Inc New Common Stock,inactive,False,False,False,False,False
18536,4fbf7165-93ac-42c6-b76f-8ac6d3684ac0,us_equity,OTC,RBFBF,ROBECO GLOBAL STARS EQ FD NV Ordinary Shares  Netherlands(NL ),inactive,False,False,False,False,False
18537,84c0aeaf-9c18-470e-8a55-f3af390250f7,us_equity,OTC,RBGBF,Legal & Gen Ucits Etf Plc Robo Global Robotics And Automation Ucits Etf Usd (Accumulating Etf)),inactive,False,False,False,False,False
18538,3ff1c945-864c-4433-b1bf-c345e1a2f831,us_equity,OTC,RBGLY,Reckitt Benckiser Plc Sponsored ADR,inactive,False,False,True,True,False
18539,81be4039-e8ce-4da4-9923-57cc013d6a63,us_equity,OTC,RBGPF,"Reckitt Benckiser Group Plc, Slough Ordinary shares (United Kingdom)",inactive,False,False,True,True,False
18540,48665db5-962f-4765-909d-dc4ec22fda44,us_equity,OTC,RBII,"Rising Biosciences, Inc. Common Stock",inactive,False,False,False,False,False
18541,950f6a61-28a2-4644-896e-400ba67a10cd,us_equity,ARCA,RBIN,Nationwide Risk-Based International Equity ETF,active,True,True,True,True,False
18542,71e3d4b9-1b52-443c-bb4f-c78a503e7e3e,us_equity,NASDAQ,RBKB,"Rhinebeck Bancorp, Inc. Common Stock",active,True,True,False,False,False
18543,e5965a01-d019-4ae8-a459-eb377c5a41e8,us_equity,OTC,RBLAY,Robinsons Land Corporation Unsponsored ADR (Phillipines),inactive,False,False,False,False,False
18544,550823f6-8d6f-4a45-91e3-d55ea3f98bb7,us_equity,NYSE,RBLX,Roblox Corporation,active,True,True,True,True,True
18545,44496529-b5f3-4e5d-a96d-7b4e2e25d259,us_equity,OTC,RBMNF,Rugby Mining Ltd. Ordinary Shares (Canada),inactive,False,False,False,False,False
18546,50be02eb-c1b2-4ccc-bd19-9050a37a478b,us_equity,OTC,RBMTF,Rambler Metals and Mining Public Limited Company London Ordinary Shares,inactive,False,False,False,False,False
18547,d246b649-c0f7-4f43-9d55-2f23d2787187,us_equity,NASDAQ,RBNC,"Reliant Bancorp, Inc. Common Stock",active,True,True,True,True,False
18548,e6dfee90-fb7a-4728-bc71-8b8c24b4aa50,us_equity,ARCA,RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,active,True,True,False,False,False
18549,dc4e5fc9-d5a2-4729-a47c-dc6955784365,us_equity,OTC,RBNW,RENEWABLE ENERGY & PWR INC  Common Stock,inactive,False,False,False,False,False
18550,31ebf998-3c9a-4fc4-b05d-0b4b1bdadd38,us_equity,NYSE,RBOT,Vicarious Surgical Inc.,active,True,True,False,False,False
18551,861b5b37-8196-4c5b-8bbb-f2dcc4fcd1af,us_equity,OTC,RBSFY,Rubis American Depository Receipt (France),inactive,False,False,False,False,False
18552,067a31cc-2a61-492d-a408-bc9326258ac7,us_equity,OTC,RBSPF,NatWest Group Plc Ordinary Shares,inactive,False,False,True,True,False
18553,b16fb9ff-fb1f-4b53-af97-48abb2d712b9,us_equity,OTC,RBSY,Roboserver Systems Corp Common Stock,inactive,False,False,False,False,False
18554,afaf583a-e585-4e12-90ab-d1b9a34f8667,us_equity,OTC,RBTEF,Robertet Sa Ordinary Shares (France),inactive,False,False,False,False,False
18555,0fb2416e-29fe-471a-9979-29ec222ae063,us_equity,OTC,RBTI,"Red Branch Technologies, Inc. Common Stock",inactive,False,False,False,False,False
18556,9e52d99a-0845-4e76-97c5-398f2a645a93,us_equity,OTC,RBTK,Zhen Ding Resources Inc.  Common Stock,inactive,False,False,False,False,False
18557,297cc3d2-46e3-48e4-9497-92a5dcb4dc35,us_equity,ARCA,RBUS,Nationwide Risk-Based U.S. Equity ETF,active,True,True,True,True,False
18558,753a1c19-e347-4afa-a90b-b2f94c398b69,us_equity,OTC,RBWNY,Royal Boskalis Westminster NV American Depositary Share (Unsponsored)(Netherlands),inactive,False,False,False,False,False
18559,44704df8-3d58-4b0b-9db9-3b521dc693e5,us_equity,OTC,RBWRF,RAINBOW RARE EARTHS LTD SHS (Guernsey),inactive,False,False,False,False,False
18560,66a4b4ef-22e3-4a2d-959c-4e9d855ee61e,us_equity,OTC,RBYC,Ruby Creek Resources Inc. (NV) Common Stock,inactive,False,False,False,False,False
18561,e72b81c4-464e-4e99-a39d-7a038348e008,us_equity,OTC,RBZHF,Reebonz Holding Limited Ordinary Shares,inactive,False,False,False,False,False
18562,799bd26e-c03e-49a2-abfe-2d9fdf590867,us_equity,NYSE,RC,Ready Capital Corporation,active,True,True,True,True,False
18563,4989f29d-f93f-4519-bfdb-bc4ee69e5937,us_equity,NYSE,RC-C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,inactive,False,False,False,False,False
18564,219ce8fe-d99b-47b1-b24a-e6fa1d84a60a,us_equity,NYSE,RC-E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,inactive,False,False,False,False,False
18565,76d1fef6-bf01-4af5-9356-0d1eccbbc2ff,us_equity,NYSE,RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,active,True,True,False,False,False
18566,c8d3ee5b-ae3f-4f25-8093-1ede0604c82e,us_equity,OTC,RCAR,"RenovaCare, Inc. Common Stock",inactive,False,False,False,False,False
18567,1f077c67-4e9d-48cd-855f-c29ae0d0a1e5,us_equity,NASDAQ,RCAT,"Red Cat Holdings, Inc. Common Stock",active,True,True,False,False,False
18568,afd0953c-6744-4455-abb1-c4bbe0ddc1ee,us_equity,NYSE,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,active,True,True,False,False,False
18569,0d44eb3e-fb71-4525-baba-ab9df461128c,us_equity,OTC,RCBC,River City Bank Common Stock,inactive,False,False,False,False,False
18570,177ff02a-5c5a-4cab-8c51-3c341df56f45,us_equity,NYSE,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,active,True,True,False,False,False
18571,ab8edf95-8f4c-45ad-89f3-14a439f0586c,us_equity,OTC,RCCB,Rochester Community Baseball Common Stock,inactive,False,False,False,False,False
18572,397e531b-db12-449d-88f3-7c9922e9eee9,us_equity,OTC,RCCMF,"Nippon Dragon Resources, Inc. Common Shares (Canada)",inactive,False,False,False,False,False
18573,e7dcd92f-58a2-4362-9fea-d22951cb9436,us_equity,ARCA,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,active,True,True,True,True,False
18574,4c628236-090b-42fe-85a2-b90f56b1eb6d,us_equity,OTC,RCDOF,Ricardo Intl Plc Ord Ordinary Shares,inactive,False,False,True,True,False
18575,feafb371-eddd-42e2-919e-c7b092dd236a,us_equity,OTC,RCDTF,Recordati Industria Chimica e Farmaceutica Spa Mila Shares Post Raggruppamento (Italy),inactive,False,False,False,False,False
18576,5bbd4d55-26ac-42d7-8cd6-146b35c8ce6f,us_equity,NASDAQ,RCEL,"Avita Therapeutics, Inc. Common Stock",active,True,True,True,True,False
18577,1bb6a1dd-2542-4f59-a51a-813e4af0abf2,us_equity,AMEX,RCG,RENN Fund Inc.,active,True,True,False,False,False
18578,9e2d37cd-e01d-40fd-8401-90ea55c1962b,us_equity,OTC,RCGCF,ROSCAN GOLD CORP Common Stock (Canada),inactive,False,False,False,False,False
18579,6570ae6d-87d3-4f3e-8af4-e41728f69e9b,us_equity,OTC,RCHA,"Rich Pharmaceuticals, Inc Common Stock",inactive,False,False,False,False,False
18580,7ecc5804-cc2b-4e57-b153-ffad505de7d0,us_equity,NASDAQ,RCHG,Recharge Acquisition Corp. Class A Common Stock,active,True,True,True,True,False
18581,1a2545ac-39ed-4341-86ba-b8204596602d,us_equity,NASDAQ,RCHGU,Recharge Acquisition Corp. Unit,active,True,True,False,False,False
18582,e39f5cea-6af7-4558-a2b2-c45f4ae4d16d,us_equity,OTC,RCHN,Rouchon Industries Inc Common Stock,inactive,False,False,False,False,False
18583,b5279204-1533-4dac-9492-0f35d6aaa5c6,us_equity,NYSE,RCI,"Rogers Communications, Inc.",active,True,True,True,True,True
18584,a8fb0770-1246-485e-a3e8-74a91435e60b,us_equity,OTC,RCIAF,Rogers Communications Cl-A (F) Ordinary Shares,inactive,False,False,False,False,False
18585,3a735b55-d864-4e95-bbb6-a021033f67ec,us_equity,NASDAQ,RCII,Rent-A-Center Inc. Common Stock,active,True,True,True,True,False
18586,b9766bf3-4a40-4e3e-9c0b-54e88589b53a,us_equity,OTC,RCIT,"Reelcause, Inc. Common Stock",inactive,False,False,False,False,False
18587,b2fe92f0-c6b9-4f42-9c9a-062db4322a7d,us_equity,OTC,RCKHF,"Rockhopper Exploration Plc, Salisbury Ordinary shares (United Kingdom)",inactive,False,False,False,False,False
18588,f66dffbd-c72d-443c-9386-d2f3f48d10f0,us_equity,NASDAQ,RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
18589,431c0f65-d79c-4a28-9e84-8000a35758f1,us_equity,OTC,RCKTF,Rock Tech Lithium Inc Ordinary Shares (Canada),inactive,False,False,False,False,False
18590,5704cfd2-fe51-44c3-9d8c-8be4fecdd032,us_equity,NASDAQ,RCKY,"Rocky Brands, Inc. Common Stock",active,True,True,True,True,False
18591,b350f360-699e-4d92-a3da-1ad0887b567a,us_equity,OTC,RCKZF,Rocket Internet AG Ordinary Shares (Germany Federal Republic),inactive,False,False,False,False,False
18592,b4ef8484-77d0-42d9-97a5-d67948cbb979,us_equity,NYSE,RCL,Royal Caribbean Group,active,True,True,True,True,True
18593,aa8272a8-ad36-47ac-8094-05aaef30edf8,us_equity,NASDAQ,RCLF,Rosecliff Acquisition Corp I Class A Common Stock,active,True,True,True,True,False
18594,08338fbb-a355-41e1-a30f-1704c31a317b,us_equity,OTC,RCLFF,RCL FOODS LTD Ordinary Shares South Africa(ZA ),inactive,False,False,False,False,False
18595,88503597-485f-496a-8298-0d9fc5da9261,us_equity,NASDAQ,RCLFU,Rosecliff Acquisition Corp I Unit,active,True,True,False,False,False
18596,532a654a-2cc7-48af-9636-8c5454e4ee99,us_equity,NASDAQ,RCM,R1 RCM Inc. Common Stock,active,True,True,True,True,False
18597,ff3f8cee-1621-45bc-980a-e4b8e01ebeb7,us_equity,OTC,RCMGF,RUICHENG CHINA MEDIA GROUP LTD Ordinary Shares,inactive,False,False,False,False,False
18598,d97a9c0b-816a-40d8-9729-f39611bbcb40,us_equity,OTC,RCMH,"Reach Messaging Holdings, Inc. Common Stock",inactive,False,False,False,False,False
18599,18a90d45-8c76-40ae-b115-c7463eb50c93,us_equity,NASDAQ,RCMT,"RCM Technologies, Inc. Common Stock",active,True,True,True,True,False
18600,7998e048-4ab3-4767-8997-1532dbfec2c3,us_equity,OTC,RCMW,"RCMW Group, Inc. Common Stock",inactive,False,False,False,False,False
18601,5adcf2b2-5936-4ddd-86c4-766f686f2524,us_equity,NASDAQ,RCON,"Recon Technology, Ltd. Class A Ordinary Shares",active,True,True,False,False,False
18602,0f2d2013-d9dd-4a62-a765-433d35202e1f,us_equity,AMEX,RCOR,"Renovacor, Inc.",active,True,True,True,True,False
18603,2d5b9367-b65a-42a3-b585-31bcfa629581,us_equity,OTC,RCPIQ,"Rock Creek Pharmaceuticals, Inc. Common Stock",inactive,False,False,False,False,False
18604,762b6a87-181c-48b0-b0eb-885f5925bce3,us_equity,OTC,RCPUF,RECIPE UNLIMITED CORP Common Shares  Canada(CA ),inactive,False,False,False,False,False
18605,2e9d9f84-5a28-4171-8dda-0dad0f854e59,us_equity,OTC,RCRRF,Recruit Hldgs Co Ltd Ordinary Shares (Japan),inactive,False,False,True,True,False
18606,92df0cd6-c6ff-4856-8f81-7e1d12402910,us_equity,NASDAQ,RCRT,"Recruiter.com Group, Inc. Common Stock",active,True,True,False,False,False
18607,bcfe2ec4-bd13-4d06-a544-f2d26843a05d,us_equity,OTC,RCRUY,Recruit Holdings Co. Ltd. American Depositary Receipts - Unsponsored,inactive,False,False,False,False,False
18608,40439687-dad9-43b0-b2c1-ee6279ab08b3,us_equity,NYSE,RCS,"PIMCO STRATEGIC INCOME FUND, INC.",active,True,True,False,False,False
18609,4c236a67-1e10-43d0-aa71-1e136fa87738,us_equity,OTC,RCTC,Ready Credit Corporation Common Stock,inactive,False,False,False,False,False
18610,c9f39741-a086-4095-ae7d-b7834b92b458,us_equity,OTC,RCTFF,Rochester Resources Ltd Ordinary Shares,inactive,False,False,False,False,False
18611,0b9cfb4f-5578-4e18-b71a-6d7d6ef22341,us_equity,OTC,RCTRF,Trans Canada Gold Corp.  Ordinary Shares,inactive,False,False,False,False,False
18612,f4496081-edf6-40aa-bc15-484fe935ff2e,us_equity,OTC,RCTUF,Reef Casino Trust Units (Australia),inactive,False,False,False,False,False
18613,971da937-cdec-4f3f-8837-c3258985fffb,us_equity,OTC,RCTY,"Rocket City Enterprises, Inc.  Common Stock",inactive,False,False,False,False,False
18614,01430762-cf8d-47da-a9df-e090483dfe46,us_equity,NYSE,RCUS,"Arcus Biosciences, Inc.",active,True,True,True,True,False
18615,a565cf63-2ab1-43ad-810c-0306fb63003e,us_equity,OTC,RCWDF,Rightcrowd Ltd Ordinary Shares (Australia),inactive,False,False,False,False,False
18616,7a31d38a-b30c-49b0-9a34-6e00706b757c,us_equity,OTC,RCZRF,ARMOR MINERALS INC Ordinary Shares,inactive,False,False,False,False,False
18617,be944e25-f2a6-4bcb-8a07-70de5a3e928d,us_equity,OTC,RDAR,"Raadr, Inc. Common Stock",inactive,False,False,False,False,False
18618,077affef-8e8c-48f9-9fe7-57cf88d12267,us_equity,OTC,RDBBF,Redbubble Ltd Ordinary Fully Paid (Australia),inactive,False,False,True,True,False
18619,822bbf7b-251d-47bd-aee0-b4532b6473ff,us_equity,OTC,RDBBY,REDBUBBLE LTD American Depositary Receipts - Sponsored,inactive,False,False,False,False,False
18620,97dc0715-82cb-4191-bfe3-4c2cbfcbda3f,us_equity,NASDAQ,RDCM,Radcom Ltd. Ordinary Shares,active,True,True,True,True,False
18621,1f927eab-580a-4d72-9a20-f2aaadc83856,us_equity,OTC,RDCO,Redefy Corporation Common Stock,inactive,False,False,False,False,False
18622,a67435c1-862c-4392-af44-d5eb85689822,us_equity,OTC,RDCPF,Redishred Capital Corp Ordinary Shares (Canada),inactive,False,False,False,False,False
18623,5bac65e3-85ee-44d6-91fe-d0f5eb7771cd,us_equity,OTC,RDDTF,Radient Technologies Inc Ordinary Shares (Canada),inactive,False,False,False,False,False
18624,eb3c5fd5-8cf7-484a-b541-0278ce22586f,us_equity,OTC,RDEGF,Radiant Energy Corporation Ordinary Shares (Canada),inactive,False,False,False,False,False
18625,0806d72e-39aa-4a32-82e9-3aafe9035be7,us_equity,OTC,RDEIF,Red Electrica Corporacion SA Ordinary Shares,inactive,False,False,False,False,False
18626,dd9b3690-7c7b-42b7-aa0a-7033ed921e46,us_equity,OTC,RDEIY,Red Electrica Corporacion SA Unsponsored ADR (Spain),inactive,False,False,False,False,False
18627,7abb401f-7994-4c59-9e85-2f1ab410a2cb,us_equity,OTC,RDEMF,Red Eagle Mining Corp. Ordinary Shares (Canada),inactive,False,False,False,False,False
18628,ab8ce3fc-2e4d-4c44-ac43-85ac1495700d,us_equity,OTC,RDEXF,RED PINE EXPL INC  Ordinary Shares,inactive,False,False,True,True,False
18629,672bcfc4-6571-42bb-a195-7e490688d07c,us_equity,OTC,RDFD,Redfiield Energy LLC Cap Unit,inactive,False,False,False,False,False
18630,9a647ce4-c3d1-4dbf-bf30-e26b05cd1e4a,us_equity,OTC,RDFEF,Brookside Energy Ltd. Ordinary Shares,inactive,False,False,False,False,False
18631,7f6ec745-9845-4136-a42f-85c0f846cdcd,us_equity,BATS,RDFI,Rareview Dynamic Fixed Income ETF,active,True,True,False,False,False
18632,866edd21-9f8f-4cb1-8ee9-a86249fef3df,us_equity,NASDAQ,RDFN,Redfin Corporation Common Stock,active,True,True,True,True,True
18633,8575152f-3d50-4a9a-87a4-f6d19c2167fa,us_equity,OTC,RDFVF,Redcorp Ventures Ltd Ordinary Shares (Canada),inactive,False,False,False,False,False
18634,585de14c-4eeb-41a4-afba-1b41df612610,us_equity,OTC,RDGA,Ridgefield Acquisition Corporation Common Stock,inactive,False,False,False,False,False
18635,54889b9f-e7e2-4e01-916a-6f996a299f38,us_equity,OTC,RDGL,Vivos Inc Common Stock,inactive,False,False,False,False,False
18636,fe851dbe-fa70-4916-a234-2da1693b62a5,us_equity,OTC,RDGMF,RIDGELINE MINERALS CORP Common Shares (Canada),inactive,False,False,True,True,False
18637,870a8bb8-aaa5-4fb3-8ba3-141e1041dc54,us_equity,NASDAQ,RDHL,Redhill Biopharma Ltd. American Depositary Shares,active,True,True,True,True,False
18638,61de7651-8774-46a9-ba7e-d049fa5afb57,us_equity,NASDAQ,RDI,Reading International Inc Class A Common Stock,active,True,True,True,True,False
18639,5943b88a-35ec-49c0-af78-7124168c2718,us_equity,NASDAQ,RDIB,Reading International Inc Class B Common Stock,active,True,True,False,False,False
18640,b2f71443-b67b-44f1-b692-e62c542370f4,us_equity,ARCA,RDIV,Invesco S&P Ultra Dividend Revenue ETF,active,True,True,True,True,False
18641,2daa6f7b-a40c-42d6-9a29-1f92b81fa876,us_equity,OTC,RDLCF,Redline Communications Group Inc. Ordinary Shares (Canada),inactive,False,False,False,False,False
18642,999dc34d-b97b-497d-b717-dfd3a668f162,us_equity,OTC,RDML,"Red Mile Entertainment, Inc. Common Stock",inactive,False,False,False,False,False
18643,1f04af8c-6243-4233-b67f-fd966f470257,us_equity,NYSE,RDN,Radian Group Inc.,active,True,True,True,True,False
18644,d55d73b4-b7eb-42a2-a938-e6f8c96848de,us_equity,NASDAQ,RDNT,"RadNet, Inc. Common Stock",active,True,True,True,True,False
18645,d0044503-f0a1-4512-828f-690b70b465ea,us_equity,ARCA,RDOG,ALPS REIT Dividend Dogs ETF,active,True,True,False,False,False
18646,694ea614-9167-4512-a190-2adf62a7f982,us_equity,OTC,RDOIF,Rodinia Oil Corp. Ordinary Shares (Canada),inactive,False,False,False,False,False
18647,b10bbf4b-b200-4bea-93b4-ab74bc3d07c4,us_equity,OTC,RDPEF,Redefine Properties Ltd Ordinary Shares,inactive,False,False,False,False,False
18648,d4da86bd-6149-4f66-940d-53276be90ebb,us_equity,OTC,RDRUY,Neometals Ltd. American Depositary Receipts - Sponsored,inactive,False,False,False,False,False
18649,565affb5-9dd2-4b6f-98be-450250162bb5,us_equity,NYSE,RDS.A,Royal Dutch Shell PLC ADS Class A,active,True,True,True,True,True
18650,1d0b101b-c53c-4004-b492-c0370b3748dd,us_equity,NYSE,RDS.B,Royal Dutch Shell PLC ADS Class B,active,True,True,True,True,False
18651,fa67f875-a862-42c8-a2ba-2865d95b6e2e,us_equity,OTC,RDSMY,Royal DSM NV Sponsored ADR (Netherlands),inactive,False,False,False,False,False
18652,dd696b76-e5dc-413d-ac16-5529aec54ffc,us_equity,OTC,RDTCF,RAPID DOSE THERAPEUTICS CORP Ordinary Shares (Canada),inactive,False,False,False,False,False
18653,17d668c7-5c56-4960-bf64-164e1ec09e08,us_equity,OTC,RDTMF,Red Tiger Mng Inc. Ordinary Shares (Canada),inactive,False,False,False,False,False
18654,e3650505-dcad-4cc2-81ab-5d3c6bcf61f3,us_equity,OTC,RDUFF,"Radius Gold Inc, Ordinary Shares (Canada)",inactive,False,False,False,False,False
18655,c5431202-d178-4029-be34-f7d06b7a28ff,us_equity,NASDAQ,RDUS,"Radius Health, Inc. Common Stock",active,True,True,True,True,False
18656,a2e4e0ce-6636-4433-abc4-6e825a5401e8,us_equity,OTC,RDVA,RDVA INC Common Stock,inactive,False,False,False,False,False
18657,1df483fc-a556-4bc6-be8c-b29e57938bb9,us_equity,NASDAQ,RDVT,"Red Violet, Inc. Common Stock",active,True,True,True,True,False
18658,21f1c02e-4b19-492b-9126-51f64ce9f202,us_equity,OTC,RDVWF,"RadView Software, Ltd. Ordinary Shares (Israel)",inactive,False,False,False,False,False
18659,c47dd6e6-22c7-4c74-a9d7-26079b0839cb,us_equity,NASDAQ,RDVY,First Trust Rising Dividend Achievers ETF,active,True,True,False,False,False
18660,edecb586-9fd1-481a-af2e-fe2d40d8bd41,us_equity,NYSE,RDW,Redwire Corporation,active,True,True,False,False,False
18661,e219385b-2d2b-49a6-b16b-167e22bdd398,us_equity,OTC,RDWD,Redwood Group International Common Stock,inactive,False,False,False,False,False
18662,4b0df171-08ea-4228-9554-b0e7f6921fb4,us_equity,NASDAQ,RDWR,Radware Ltd. Ordinary Shares,active,True,True,True,True,False
18663,17d4ce2b-3892-433c-b638-e253ee1346e0,us_equity,OTC,RDWWF,REDROW PLC ORD GBP0.105 (United Kingdom),inactive,False,False,False,False,False
18664,bec741a2-5d96-4a29-ad1c-dea4931a92a7,us_equity,NYSE,RDY,Dr. Reddy's Laboratories Limited American Depositary Shares,active,True,True,True,True,True
