,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
109738,BBG000BWBW76,MEDIFAST INC,MED,US,BBG000BWBW76,Common Stock,Equity,BBG001SD45H4,Common Stock,MED
109784,BBG0065B7K59,MEDPACE HOLDINGS INC,MEDP,US,BBG0065B7K59,Common Stock,Equity,BBG0065B7K40,Common Stock,MEDP
109801,BBG000RNLYM7,TRXADE HEALTH INC,MEDS,US,BBG000RNLYM7,Common Stock,Equity,BBG001STZBS0,Common Stock,MEDS
109832,BBG005Q29TZ4,MONTROSE ENVIRONMENTAL GROUP,MEG,US,BBG005Q29TZ4,Common Stock,Equity,BBG005Q29V07,Common Stock,MEG
109859,BBG000BNY197,METHODE ELECTRONICS INC,MEI,US,BBG000BNY197,Common Stock,Equity,BBG001S5T3T6,Common Stock,MEI
109886,BBG000BSGT68,MEI PHARMA INC,MEIP,US,BBG000BSGT68,Common Stock,Equity,BBG001SBWG10,Common Stock,MEIP
109905,BBG012HQ6ZN9,MELI KASZEK PIONEER CORP-A,MEKA,US,BBG012HQ6ZN9,Common Stock,Equity,BBG012HQ70J0,Common Stock,MEKA
109920,BBG000GQPB11,MERCADOLIBRE INC,MELI,US,BBG000GQPB11,Common Stock,Equity,BBG001SM32G3,Common Stock,MELI
109943,BBG011ZPZ6N5,MINORITY EQUALITY OPPORTUNIT,MEOAU,US,BBG011ZPZ6N5,Unit,Equity,BBG011ZPZ7J8,Unit,MEOAU
109958,BBG000C16MS8,METHANEX CORP,MEOH,US,BBG000C16MS8,Common Stock,Equity,BBG001S66Y93,Common Stock,MEOH
109975,BBG000CDMMM0,MERCER INTERNATIONAL INC,MERC,US,BBG000CDMMM0,Common Stock,Equity,BBG001S6TK43,Common Stock,MERC
110001,BBG00LFWMKM3,MESA AIR GROUP INC,MESA,US,BBG00LFWMKM3,Common Stock,Equity,BBG00LFWMLC2,Common Stock,MESA
110018,BBG000QD6LZ1,MESOBLAST LTD- SPON ADR,MESO,US,BBG000QD6LZ1,ADR,Equity,BBG001SMNB80,Depositary Receipt,MESO
110035,BBG000BB6KF5,METLIFE INC,MET,US,BBG000BB6KF5,Common Stock,Equity,BBG001S5T3R8,Common Stock,MET
110073,BBG011J1MN62,ROUNDHILL BALL METAVERSE ETF,META,US,BBG011J1MN62,ETP,Equity,BBG011J1MP12,Mutual Fund,META
110092,BBG00BCQJ2X3,RAMACO RESOURCES INC,METC,US,BBG00BCQJ2X3,Common Stock,Equity,BBG00BCQJ2W4,Common Stock,METC
110109,BBG00R3X9D97,METEN HOLDING GROUP LTD,METX,US,BBG00R3X9D97,Common Stock,Equity,BBG00R3X9F10,Common Stock,METX
110126,BBG00GM4CGD8,DIREXION DLY MEXICO BULL 3X,MEXX,US,BBG00GM4CGD8,ETP,Equity,BBG00GM4CH37,Mutual Fund,MEXX
110169,BBG011C8S004,MISSFRESH LTD-ADR,MF,US,BBG011C8S004,ADR,Equity,BBG011C8S0V0,Depositary Receipt,MF
110184,BBG000BL6138,MFA FINANCIAL INC,MFA,US,BBG000BL6138,REIT,Equity,BBG001S86YS8,REIT,MFA
110203,BBG000C0Q0K4,MANULIFE FINANCIAL CORP,MFC,US,BBG000C0Q0K4,Common Stock,Equity,BBG001S76KD6,Common Stock,MFC
110256,BBG000KWVBS7,MACQUARIE/FT GL INT/UT DV IN,MFD,US,BBG000KWVBS7,Closed-End Fund,Equity,BBG001SJRV25,Mutual Fund,MFD
110289,BBG00HM85D06,PIMCO RAFI DYNAMIC MULTI-FAC,MFDX,US,BBG00HM85D06,ETP,Equity,BBG00HM85DQ8,Mutual Fund,MFDX
110307,BBG00HM85S30,PIMCO RAFI DYNAMIC MULTI-FAC,MFEM,US,BBG00HM85S30,ETP,Equity,BBG00HM85ST2,Mutual Fund,MFEM
110326,BBG000Q85HQ2,MIZUHO FINANCIAL GROUP-ADR,MFG,US,BBG000Q85HQ2,ADR,Equity,BBG001SMCTP4,Depositary Receipt,MFG
110363,BBG00HFWVGN0,MICRO FOCUS INTL-SPN ADR,MFGP,US,BBG00HFWVGN0,ADR,Equity,BBG00HFWVHC0,Depositary Receipt,MFGP
110380,BBG007WGC6B4,MERCURITY FINTECH HOLDING IN,MFH,US,BBG007WGC6B4,ADR,Equity,BBG007WGC6C3,Depositary Receipt,MFH
110398,BBG000GPQ7M8,MEDALLION FINANCIAL CORP,MFIN,US,BBG000GPQ7M8,Common Stock,Equity,BBG001S8ZQZ5,Common Stock,MFIN
110421,BBG000BV3NR5,BLACKROCK MUNIHOLDINGS QUALI,MFL,US,BBG000BV3NR5,Closed-End Fund,Equity,BBG001SB9271,Mutual Fund,MFL
110458,BBG000BNZ6M0,MFS MUNICIPAL INCOME TRUST,MFM,US,BBG000BNZ6M0,Closed-End Fund,Equity,BBG001S5T4C2,Mutual Fund,MFM
110475,BBG00MDY0PQ8,MFAM SMALL-CAP GROWTH ETF,MFMS,US,BBG00MDY0PQ8,ETP,Equity,BBG00MDY0QG7,Mutual Fund,MFMS
110492,BBG00HM85TD7,PIMCO RAFI DYNAMIC MULTI-FAC,MFUS,US,BBG00HM85TD7,ETP,Equity,BBG00HM85V33,Mutual Fund,MFUS
110509,BBG000C2KRK7,MFS SPECIAL VALUE TRUST,MFV,US,BBG000C2KRK7,Closed-End Fund,Equity,BBG001S6CWG2,Mutual Fund,MFV
110535,BBG000DQF1G1,MISTRAS GROUP INC,MG,US,BBG000DQF1G1,Common Stock,Equity,BBG001T1V7Z5,Common Stock,MG
110559,BBG000BNLPJ7,MAGNA INTERNATIONAL INC,MGA,US,BBG000BNLPJ7,Common Stock,Equity,BBG001S5SY91,Common Stock,MGA
110616,BBG000V1FWH7,VANGUARD MEGA CAP ETF,MGC,US,BBG000V1FWH7,ETP,Equity,BBG001T0Y6Y7,Mutual Fund,MGC
110641,BBG000JNWST0,MGE ENERGY INC,MGEE,US,BBG000JNWST0,Common Stock,Equity,BBG001SD2RD2,Common Stock,MGEE
110658,BBG000BNZLT0,MFS GOVT MARKETS INC TRUST,MGF,US,BBG000BNZLT0,Closed-End Fund,Equity,BBG001S5T4V1,Mutual Fund,MGF
110687,BBG000Q02P20,MONEYGRAM INTERNATIONAL INC,MGI,US,BBG000Q02P20,Common Stock,Equity,BBG001SM0819,Common Stock,MGI
110724,BBG000G4J9J3,MAGIC SOFTWARE ENTERPRISES,MGIC,US,BBG000G4J9J3,Common Stock,Equity,BBG001SCPDF8,Common Stock,MGIC
110764,BBG000V1FPR1,VANGUARD MEGA CAP GROWTH ETF,MGK,US,BBG000V1FPR1,ETP,Equity,BBG001T0Y6W9,Mutual Fund,MGK
110801,BBG000BD6DD9,MAGELLAN HEALTH INC,MGLN,US,BBG000BD6DD9,Common Stock,Equity,BBG001S6RWC0,Common Stock,MGLN
110818,BBG000C2BXK4,MGM RESORTS INTERNATIONAL,MGM,US,BBG000C2BXK4,Common Stock,Equity,BBG001S6BYT5,Common Stock,MGM
110855,BBG00YC6P304,BALLAST SMALL/MID CAP ETF,MGMT,US,BBG00YC6P304,ETP,Equity,BBG00YC6P3V0,Mutual Fund,MGMT
110870,BBG000PBDRC0,MAGNITE INC,MGNI,US,BBG000PBDRC0,Common Stock,Equity,BBG001T5LB97,Common Stock,MGNI
110887,BBG000BM2SF8,MACROGENICS INC,MGNX,US,BBG000BM2SF8,Common Stock,Equity,BBG001S9C8R7,Common Stock,MGNX
110905,BBG00CK391H4,MGM GROWTH PROPERTIES LLC-A,MGP,US,BBG00CK391H4,REIT,Equity,BBG00CK391G5,REIT,MGP
110923,BBG000BXK6C5,MGP INGREDIENTS INC,MGPI,US,BBG000BXK6C5,Common Stock,Equity,BBG001S5XTL2,Common Stock,MGPI
110964,BBG000BP02D2,MCGRATH RENTCORP,MGRC,US,BBG000BP02D2,Common Stock,Equity,BBG001S5T593,Common Stock,MGRC
110982,BBG00FB2NPZ0,MAGENTA THERAPEUTICS INC,MGTA,US,BBG00FB2NPZ0,Common Stock,Equity,BBG00FB2NQ15,Common Stock,MGTA
110999,BBG00KXH44F2,MEIRAGTX HOLDINGS PLC,MGTX,US,BBG00KXH44F2,Common Stock,Equity,BBG00KXH4D62,Common Stock,MGTX
111018,BBG000GM1BK5,MACQUARIE GLOBAL INFR TOT RT,MGU,US,BBG000GM1BK5,Closed-End Fund,Equity,BBG001SJSDH8,Mutual Fund,MGU
111036,BBG000V1FF75,VANGUARD MEGA CAP VALUE ETF,MGV,US,BBG000V1FF75,ETP,Equity,BBG001T0Y6L1,Mutual Fund,MGV
111056,BBG00GNC8DL2,MAGNOLIA OIL & GAS CORP - A,MGY,US,BBG00GNC8DL2,Common Stock,Equity,BBG00GNC8DM1,Common Stock,MGY
111072,BBG000BQD095,MAGYAR BANCORP INC,MGYR,US,BBG000BQD095,Common Stock,Equity,BBG001SGD7G4,Common Stock,MGYR
111089,BBG000BBX3V5,BLACKROCK MUNIHOLDINGS FUND,MHD,US,BBG000BBX3V5,Closed-End Fund,Equity,BBG001S66J14,Mutual Fund,MHD
111107,BBG000BBQ9P7,WESTERN ASSET MUNICIPAL HIGH,MHF,US,BBG000BBQ9P7,Closed-End Fund,Equity,BBG001S645R8,Mutual Fund,MHF
111123,BBG002B0JJV6,MYOMO INC,MYO,US,BBG002B0JJV6,Common Stock,Equity,BBG002B0JJW5,Common Stock,MYO
111140,BBG00DY7YQK1,MYOVANT SCIENCES LTD,MYOV,US,BBG00DY7YQK1,Common Stock,Equity,BBG00DY7YQL0,Common Stock,MYOV
111157,BBG00Y1RQ9M2,PLAYSTUDIOS INC,MYPS,US,BBG00Y1RQ9M2,Common Stock,Equity,BBG00Y1RQ9N1,Common Stock,MYPS
111172,BBG000BC7VW9,MYR GROUP INC/DELAWARE,MYRG,US,BBG000BC7VW9,Common Stock,Equity,BBG001S8GYM3,Common Stock,MYRG
111190,BBG00DG7N9N8,MY SIZE INC,MYSZ,US,BBG00DG7N9N8,Common Stock,Equity,BBG001SCG5V7,Common Stock,MYSZ
111207,BBG00YB20ZW5,MYT NETHERLANDS PARENT BV,MYTE,US,BBG00YB20ZW5,ADR,Equity,BBG00YB210Q8,Depositary Receipt,MYTE
111222,BBG000PNHQ23,PROSHARES SHORT MIDCAP 400,MYY,US,BBG000PNHQ23,ETP,Equity,BBG001SR6H03,Mutual Fund,MYY
111239,BBG000PTHM74,PROSHARES ULTSHRT MIDCAP400,MZZ,US,BBG000PTHM74,ETP,Equity,BBG001SRDT90,Mutual Fund,MZZ
111260,BBG00YRWVKG9,NORTH ATLANTIC ACQUISITION-A,NAAC,US,BBG00YRWVKG9,Common Stock,Equity,BBG00YRWVKH8,Common Stock,NAAC
111275,BBG00YRKHNJ2,NORTH ATLANTIC ACQUISITION C,NAACU,US,BBG00YRKHNJ2,Unit,Equity,BBG00YRKHPC4,Unit,NAACU
111290,BBG00YJKWXD8,N-ABLE INC,NABL,US,BBG00YJKWXD8,Common Stock,Equity,BBG00YJKWXF6,Common Stock,NABL
111305,BBG000BWMJ46,NUVEEN CA QUAL MUNI INC FD,NAC,US,BBG000BWMJ46,Closed-End Fund,Equity,BBG001SCTG12,Mutual Fund,NAC
111328,BBG00LG05H39,IMPACT SHARES NAACP MINORITY,NACP,US,BBG00LG05H39,ETP,Equity,BBG00LG05HV8,Mutual Fund,NACP
111346,BBG000BWLKT7,NUVEEN QUAL MUNI INCOME FD,NAD,US,BBG000BWLKT7,Closed-End Fund,Equity,BBG001SCTFM1,Mutual Fund,NAD
111363,BBG000D3ZK05,NATURAL ALTERNATIVES INTL,NAII,US,BBG000D3ZK05,Common Stock,Equity,BBG001S7FBJ0,Common Stock,NAII
111382,BBG009T0QJX2,DRX DLY HOMEBUILDERS BULL 3X,NAIL,US,BBG009T0QJX2,ETP,Equity,BBG009T0QJY1,Mutual Fund,NAIL
111402,BBG000BWM9L9,NORTHERN DYNASTY MINERALS,NAK,US,BBG000BWM9L9,Common Stock,Equity,BBG001S77X29,Common Stock,NAK
111425,BBG00HC854K5,NAKED BRAND GROUP LTD,NAKD,US,BBG00HC854K5,Common Stock,Equity,BBG00HC85586,Common Stock,NAKD
111442,BBG000BWM1B7,NUVEEN NY QUAL MUNI INC FD,NAN,US,BBG000BWM1B7,Closed-End Fund,Equity,BBG001SCTFW0,Mutual Fund,NAN
111480,BBG00BNK9JC1,SPDR S&P NORTH AMERICAN NATU,NANR,US,BBG00BNK9JC1,ETP,Equity,BBG00BNK9JD0,Mutual Fund,NANR
111497,BBG008LFXN26,NANOVIBRONIX INC,NAOV,US,BBG008LFXN26,Common Stock,Equity,BBG008LFXNV4,Common Stock,NAOV
111517,BBG00ZF3LG28,DUCKHORN PORTFOLIO INC/THE,NAPA,US,BBG00ZF3LG28,Common Stock,Equity,BBG00ZF3LGX4,Common Stock,NAPA
111533,BBG00SXJYNM8,INNOVATOR GROWTH 100 POWER B,NAPR,US,BBG00SXJYNM8,ETP,Equity,BBG00SXJYPC4,Mutual Fund,NAPR
111550,BBG009J8K7M0,INARI MEDICAL INC,NARI,US,BBG009J8K7M0,Common Stock,Equity,BBG009J8K7N9,Common Stock,NARI
111569,BBG000JK57G6,NORDIC AMERICAN TANKERS LTD,NAT,US,BBG000JK57G6,Common Stock,Equity,BBG001SB8557,Common Stock,NAT
111589,BBG000B9ZJN2,NATHAN'S FAMOUS INC,NATH,US,BBG000B9ZJN2,Common Stock,Equity,BBG001S5Q337,Common Stock,NATH
111607,BBG000DZK6N6,NATIONAL INSTRUMENTS CORP,NATI,US,BBG000DZK6N6,Common Stock,Equity,BBG001S8FKK6,Common Stock,NATI
111624,BBG000C05DV7,NATURES SUNSHINE PRODS INC,NATR,US,BBG000C05DV7,Common Stock,Equity,BBG001S61DP6,Common Stock,NATR
111643,BBG00W7G4M12,NAUTILUS BIOTECHNOLOGY INC,NAUT,US,BBG00W7G4M12,Common Stock,Equity,BBG00W7G4MV9,Common Stock,NAUT
111660,BBG000BCHXK7,NAVIDEA BIOPHARMACEUTICALS I,NAVB,US,BBG000BCHXK7,Common Stock,Equity,BBG001S69WV9,Common Stock,NAVB
111677,BBG004MN1R41,NAVIENT CORP,NAVI,US,BBG004MN1R41,Common Stock,Equity,BBG004MN1R50,Common Stock,NAVI
111695,BBG000BGNXH5,NUVEEN AZ QUAL MUNI INC FD,NAZ,US,BBG000BGNXH5,Closed-End Fund,Equity,BBG001S75CC6,Mutual Fund,NAZ
111719,BBG000QCLLQ6,NUVEEN TAX MUNI INC,NBB,US,BBG000QCLLQ6,Closed-End Fund,Equity,BBG001T6V258,Mutual Fund,NBB
111741,BBG005YW6FV6,NEWAGE INC,NBEV,US,BBG005YW6FV6,Common Stock,Equity,BBG005YW6FT9,Common Stock,NBEV
111760,BBG000HYRYN7,NEUBERGER BERMAN MUNICIPAL,NBH,US,BBG000HYRYN7,Closed-End Fund,Equity,BBG001SHWP71,Mutual Fund,NBH
111793,BBG003D8Y833,NATIONAL BANK HOLD-CL A,NBHC,US,BBG003D8Y833,Common Stock,Equity,BBG003D8Y8V2,Common Stock,NBHC
111810,BBG000GJS7C1,NEUROCRINE BIOSCIENCES INC,NBIX,US,BBG000GJS7C1,Common Stock,Equity,BBG001S8W4X9,Common Stock,NBIX
111827,BBG000DNB9Q4,NORTHEAST BANK,NBN,US,BBG000DNB9Q4,Common Stock,Equity,BBG001SDS4K7,Common Stock,NBN
111849,BBG000HQJG16,NEUBERGER BERMAN NY MUNI,NBO,US,BBG000HQJG16,Closed-End Fund,Equity,BBG001SHSZN6,Mutual Fund,NBO
111871,BBG000BZTW70,NABORS INDUSTRIES LTD,NBR,US,BBG000BZTW70,Common Stock,Equity,BBG001S604K2,Common Stock,NBR
111903,BBG00GGS47D1,NABRIVA THERAPEUTICS PLC,NBRV,US,BBG00GGS47D1,Common Stock,Equity,BBG00GGS47F9,Common Stock,NBRV
111920,BBG000CB75J2,NEUBASE THERAPEUTICS INC,NBSE,US,BBG000CB75J2,Common Stock,Equity,BBG001SF75B2,Common Stock,NBSE
111937,BBG00Z4B0RM9,NEWBURY STREET ACQUISITION C,NBST,US,BBG00Z4B0RM9,Common Stock,Equity,BBG00Z4H9FC4,Common Stock,NBST
111952,BBG00Z3V6PW3,NEWBURY STREET ACQUISITION C,NBSTU,US,BBG00Z3V6PW3,Unit,Equity,BBG00Z3V6QR7,Unit,NBSTU
111967,BBG000CJN801,N B T BANCORP INC,NBTB,US,BBG000CJN801,Common Stock,Equity,BBG001S6XCS0,Common Stock,NBTB
111984,BBG00Y9D2SW8,NANOBIOTIX SA - ADR,NBTX,US,BBG00Y9D2SW8,ADR,Equity,BBG00Y9D2TR2,Depositary Receipt,NBTX
111999,BBG000NYNFS0,NEUBERGER BERMAN CA MUNI,NBW,US,BBG000NYNFS0,Closed-End Fund,Equity,BBG001SKSMX7,Mutual Fund,NBW
112018,BBG00Z4KV9J9,NBRGR BRMN NEX GEN CONNECT,NBXG,US,BBG00Z4KV9J9,Closed-End Fund,Equity,BBG00Z4KVBC1,Mutual Fund,NBXG
112039,BBG000PVPJT3,NOVABAY PHARMACEUTICALS INC,NBY,US,BBG000PVPJT3,Common Stock,Equity,BBG001SQYBY0,Common Stock,NBY
112065,BBG000BPTTM2,NACCO INDUSTRIES-CL A,NC,US,BBG000BPTTM2,Common Stock,Equity,BBG001S5TJT1,Common Stock,NC
112095,BBG000BPV792,NUVEEN CALIFORNIA MUNICIPAL,NCA,US,BBG000BPV792,Closed-End Fund,Equity,BBG001S5TJV8,Mutual Fund,NCA
112131,BBG000QK0TG5,NICOLET BANKSHARES INC,NCBS,US,BBG000QK0TG5,Common Stock,Equity,BBG001SN0Y92,Common Stock,NCBS
112148,BBG000BSRN78,NORWEGIAN CRUISE LINE HOLDIN,NCLH,US,BBG000BSRN78,Common Stock,Equity,BBG001SCKPS2,Common Stock,NCLH
112165,BBG000Q5VCD4,NATIONAL CINEMEDIA INC,NCMI,US,BBG000Q5VCD4,Common Stock,Equity,BBG001SRSPD7,Common Stock,NCMI
112182,BBG00HMJNMV8,NUCANA PLC-ADR,NCNA,US,BBG00HMJNMV8,ADR,Equity,BBG00HMJNNK8,Depositary Receipt,NCNA
112199,BBG00B5C2HR4,NCINO INC,NCNO,US,BBG00B5C2HR4,Common Stock,Equity,BBG00B5C2HS3,Common Stock,NCNO
112216,BBG000BMXK89,NCR CORPORATION,NCR,US,BBG000BMXK89,Common Stock,Equity,BBG001S9FBR7,Common Stock,NCR
112238,BBG00G6DYB34,NCS MULTISTAGE HOLDINGS INC,NCSM,US,BBG00G6DYB34,Common Stock,Equity,BBG00G6DYB43,Common Stock,NCSM
112255,BBG000CSP4C5,THE9 LTD-ADR,NCTY,US,BBG000CSP4C5,ADR,Equity,BBG001SFR0N8,Depositary Receipt,NCTY
112272,BBG000BNY0Q0,VIRTUS ALLIANZGI CN & INC,NCV,US,BBG000BNY0Q0,Closed-End Fund,Equity,BBG001SB26R7,Mutual Fund,NCV
112292,BBG000PQ3ZD9,VIRTUS ALLIANZGI CN & INC II,NCZ,US,BBG000PQ3ZD9,Closed-End Fund,Equity,BBG001SLMK47,Mutual Fund,NCZ
112320,BBG00Z8LM6X3,NIGHTDRAGON ACQUISITION CO-A,NDAC,US,BBG00Z8LM6X3,Common Stock,Equity,BBG00Z8LM7R8,Common Stock,NDAC
112335,BBG00Z6RW5X3,NIGHTDRAGON ACQUISITION CORP,NDACU,US,BBG00Z6RW5X3,Unit,Equity,BBG00Z6RW6R8,Unit,NDACU
112350,BBG000F5VVB6,NASDAQ INC,NDAQ,US,BBG000F5VVB6,Common Stock,Equity,BBG001SKTBJ6,Common Stock,NDAQ
112371,BBG001CN6Q81,NOODLES & CO,NDLS,US,BBG001CN6Q81,Common Stock,Equity,BBG001TYMSZ7,Common Stock,NDLS
112388,BBG00VM4GS72,NUVEEN DYNAMIC MUNI OPPORT,NDMO,US,BBG00VM4GS72,Closed-End Fund,Equity,BBG00VM4GT16,Mutual Fund,NDMO
112405,BBG002W90ZY5,TORTOISE ENERGY INDEPENDENCE,NDP,US,BBG002W90ZY5,Closed-End Fund,Equity,BBG002W910P1,Mutual Fund,NDP
112424,BBG00FD4RCV3,ENDRA LIFE SCIENCES INC,NDRA,US,BBG00FD4RCV3,Common Stock,Equity,BBG00FD4RDM1,Common Stock,NDRA
112442,BBG000BPWGR1,NORDSON CORP,NDSN,US,BBG000BPWGR1,Common Stock,Equity,BBG001S5TKK7,Common Stock,NDSN
112459,BBG0120W0KY1,NUVEEN DIVIDEND GROWTH ETF,NDVG,US,BBG0120W0KY1,ETP,Equity,BBG0120W0LS6,Mutual Fund,NDVG
112474,BBG011BB4HQ9,NOBLE CORP,NE,US,BBG011BB4HQ9,Common Stock,Equity,BBG011C8Q7N6,Common Stock,NE
112508,BBG000PC4J09,NUVEEN AMT-FR QLTY MUNI INC,NEA,US,BBG000PC4J09,Closed-End Fund,Equity,BBG001SKQWJ3,Mutual Fund,NEA
112529,BBG0059KNK13,BLACKROCK SHORT MATURITY BON,NEAR,US,BBG0059KNK13,ETP,Equity,BBG0059KNK04,Mutual Fund,NEAR
112547,BBG011RJRY92,NORTHEAST COMMUNITY BANCORP,NECB,US,BBG011RJRY92,Common Stock,Equity,BBG011RJRYB9,Common Stock,NECB
112562,BBG000BJSBJ0,NEXTERA ENERGY INC,NEE,US,BBG000BJSBJ0,Common Stock,Equity,BBG001S5RB29,Common Stock,NEE
112586,BBG000PVSJ01,NEWEGG COMMERCE INC,NEGG,US,BBG000PVSJ01,Common Stock,Equity,BBG001T615Y2,Common Stock,NEGG
112603,BBG000BPWXK1,NEWMONT CORP,NEM,US,BBG000BPWXK1,Common Stock,Equity,BBG001S5TKX3,Common Stock,NEM
112662,BBG000BPXZ43,NEW ENGLAND REALTY ASSOC-LP,NEN,US,BBG000BPXZ43,MLP,Equity,BBG001S5TLL4,Partnership Shares,NEN
112688,BBG000BKH263,NEOGENOMICS INC,NEO,US,BBG000BKH263,Common Stock,Equity,BBG001S9DSY4,Common Stock,NEO
112740,BBG000C1BCK2,NEOGEN CORP,NEOG,US,BBG000C1BCK2,Common Stock,Equity,BBG001S67B47,Common Stock,NEOG
112757,BBG000BSJWN9,NEONODE INC,NEON,US,BBG000BSJWN9,Common Stock,Equity,BBG001S5VWK8,Common Stock,NEON
112805,BBG006JNW321,NEXTERA ENERGY PARTNERS LP,NEP,US,BBG006JNW321,Common Stock,Equity,BBG006JNW312,Common Stock,NEP
112822,BBG000NXRTF2,NEPHROS INC,NEPH,US,BBG000NXRTF2,Common Stock,Equity,BBG001SL04M7,Common Stock,NEPH
112839,BBG000BJFG30,NEPTUNE WELLNESS SOLUTIONS I,NEPT,US,BBG000BJFG30,Common Stock,Equity,BBG001SBW569,Common Stock,NEPT
112884,BBG00PBD0TC6,ROUNDHILL BITKRAFT ESPORTS,NERD,US,BBG00PBD0TC6,ETP,Equity,BBG00PBD0V31,Mutual Fund,NERD
112901,BBG0067S9Z73,MINERVA NEUROSCIENCES INC,NERV,US,BBG0067S9Z73,Common Stock,Equity,BBG0067S9Z82,Common Stock,NERV
112924,BBG00HY124J1,NUVERRA ENVIRONMENTAL SOLUTI,NES,US,BBG00HY124J1,Common Stock,Equity,BBG00HY12571,Common Stock,NES
112952,BBG00GNGGRJ6,NATIONAL ENERGY SERVICES REU,NESR,US,BBG00GNGGRJ6,Common Stock,Equity,BBG00GNGGRK4,Common Stock,NESR
112990,BBG001WMKHH5,CLOUDFLARE INC - CLASS A,NET,US,BBG001WMKHH5,Common Stock,Equity,BBG001WMKHJ3,Common Stock,NET
113011,BBG003GMH2G7,NET ELEMENT INC,NETE,US,BBG003GMH2G7,Common Stock,Equity,BBG003GMH366,Common Stock,NETE
113029,BBG005KLVW13,ENETI INC,NETI,US,BBG005KLVW13,Common Stock,Equity,BBG005KLVW22,Common Stock,NETI
113049,BBG00NNW96T9,NETLEASE CORPORATE REAL ESTA,NETL,US,BBG00NNW96T9,ETP,Equity,BBG00NNW97K6,Mutual Fund,NETL
113066,BBG000BJ5SS8,NEWMARKET CORP,NEU,US,BBG000BJ5SS8,Common Stock,Equity,BBG001S5R005,Common Stock,NEU
113107,BBG000PHH2C8,NUVEEN ENH MUNI VALUE FD,NEV,US,BBG000PHH2C8,Closed-End Fund,Equity,BBG001T5N6X9,Mutual Fund,NEV
113144,BBG00KY7S966,PUXIN LTD-ADR,NEW,US,BBG00KY7S966,ADR,Equity,BBG00KY7S9Y5,Depositary Receipt,NEW
113179,BBG000KYZRD0,NEW PACIFIC METALS CORP,NEWP,US,BBG000KYZRD0,Common Stock,Equity,BBG001SBGJ21,Common Stock,NEWP
113194,BBG001NFKJ68,NEW RELIC INC,NEWR,US,BBG001NFKJ68,Common Stock,Equity,BBG001V14078,Common Stock,NEWR
113211,BBG000BH37H2,NEWTEK BUSINESS SERVICES COR,NEWT,US,BBG000BH37H2,Common Stock,Equity,BBG001S9PYW0,Common Stock,NEWT
113229,BBG00JRY4385,IPATH SERIES B BLOOMBERG ENE,JJE,US,BBG00JRY4385,ETP,Equity,BBG00JRY43Z5,Mutual Fund,JJE
113246,BBG00JRY3WM6,IPATH SERIES B BLOOMBERG GRA,JJG,US,BBG00JRY3WM6,ETP,Equity,BBG00JRY3XB6,Mutual Fund,JJG
113263,BBG00JRY2T26,IPATH SER B BLOOMBERG INDUST,JJM,US,BBG00JRY2T26,ETP,Equity,BBG00JRY2TS8,Mutual Fund,JJM
113280,BBG00JRY4GN9,IPATH SERIES B BLOOMBERG NIC,JJN,US,BBG00JRY4GN9,ETP,Equity,BBG00JRY4HC9,Mutual Fund,JJN
113297,BBG00JRY81D9,IPATH SERIES B BBG PRECIOUS,JJP,US,BBG00JRY81D9,ETP,Equity,BBG00JRY8238,Mutual Fund,JJP
113314,BBG00JRY7XM0,IPATH SERIES B BBG SOFTS SUB,JJS,US,BBG00JRY7XM0,ETP,Equity,BBG00JRY7YB0,Mutual Fund,JJS
113331,BBG000BMGPW0,J & J SNACK FOODS CORP,JJSF,US,BBG000BMGPW0,Common Stock,Equity,BBG001S5SH98,Common Stock,JJSF
113348,BBG00JRY3YJ6,IPATH SERIES B BBG TIN SUBIN,JJT,US,BBG00JRY3YJ6,ETP,Equity,BBG00JRY3Z76,Mutual Fund,JJT
113365,BBG00JRY3064,IPATH SERIES B BLOOMBERG ALU,JJU,US,BBG00JRY3064,ETP,Equity,BBG00JRY30X4,Mutual Fund,JJU
113382,BBG000BMH2Q7,JACK HENRY & ASSOCIATES INC,JKHY,US,BBG000BMH2Q7,Common Stock,Equity,BBG001S5SHB5,Common Stock,JKHY
113398,BBG000Q72QF9,JINKOSOLAR HOLDING CO-ADR,JKS,US,BBG000Q72QF9,ADR,Equity,BBG001SF91V7,Depositary Receipt,JKS
113417,BBG000C2L2L0,JONES LANG LASALLE INC,JLL,US,BBG000C2L2L0,Common Stock,Equity,BBG001SCLGS1,Common Stock,JLL
113436,BBG000PVBGM1,NUVEEN MORTGAGE & INCOME,JLS,US,BBG000PVBGM1,Closed-End Fund,Equity,BBG001T611C5,Mutual Fund,JLS
113453,BBG011XP7DV4,MAXPRO CAPITAL ACQUISITION C,JMACU,US,BBG011XP7DV4,Unit,Equity,BBG011XP7FP6,Unit,JMACU
113468,BBG00LYBQRR4,JANUS HENDERSON MORTG BACKED,JMBS,US,BBG00LYBQRR4,ETP,Equity,BBG00LYBQSH3,Mutual Fund,JMBS
113485,BBG00NKZF9N8,JUMIA TECHNOLOGIES AG-ADR,JMIA,US,BBG00NKZF9N8,ADR,Equity,BBG00NKZFBD4,Depositary Receipt,JMIA
113503,BBG00J5CGQM7,JPMORGAN US MIN VOLATILITY,JMIN,US,BBG00J5CGQM7,ETP,Equity,BBG00J5CGRB7,Mutual Fund,JMIN
