,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
4664,HOMB,BBG000QJXDW9,HOME BANCSHARES INC,US,BBG000QJXDW9,Common Stock,Equity,BBG001SN0R60,Common Stock,HOMB,NASDAQ,True
4665,HOMZ,BBG00NLMS587,HOYA CAPITAL HOUSING ETF,US,BBG00NLMS587,ETP,Equity,BBG00NLMS603,Mutual Fund,HOMZ,ARCA,True
4666,HON,BBG000H556T9,HONEYWELL INTERNATIONAL INC,US,BBG000H556T9,Common Stock,Equity,BBG001S5X1N1,Common Stock,HON,NASDAQ,True
4667,HONE,BBG00NKZNGB6,HARBORONE BANCORP INC,US,BBG00NKZNGB6,Common Stock,Equity,BBG00NKZNGC5,Common Stock,HONE,NASDAQ,True
4668,HOOD,BBG008NMBXN8,ROBINHOOD MARKETS INC - A,US,BBG008NMBXN8,Common Stock,Equity,BBG008NMBXP6,Common Stock,HOOD,NASDAQ,True
4669,HOOK,BBG00NGMNKR4,HOOKIPA PHARMA INC,US,BBG00NGMNKR4,Common Stock,Equity,BBG00NGMNKS3,Common Stock,HOOK,NASDAQ,True
4670,HOPE,BBG000DXHBN4,HOPE BANCORP INC,US,BBG000DXHBN4,Common Stock,Equity,BBG001S8F2H0,Common Stock,HOPE,NASDAQ,True
4671,HOTH,BBG00H0HZ8S8,HOTH THERAPEUTICS INC,US,BBG00H0HZ8S8,Common Stock,Equity,BBG00H0HZ8T7,Common Stock,HOTH,NASDAQ,True
4672,HOV,BBG000BLCBN7,HOVNANIAN ENTERPRISES-A,US,BBG000BLCBN7,Common Stock,Equity,BBG001S5RZM4,Common Stock,HOV,NYSE,True
4673,HOWL,BBG00QXQ9XK4,WEREWOLF THERAPEUTICS INC,US,BBG00QXQ9XK4,Common Stock,Equity,BBG00QXQ9XL3,Common Stock,HOWL,NASDAQ,True
4674,HP,BBG000BLCPY4,HELMERICH & PAYNE,US,BBG000BLCPY4,Common Stock,Equity,BBG001S5RZP1,Common Stock,HP,NYSE,True
4675,HPE,BBG0078W3NQ3,HEWLETT PACKARD ENTERPRISE,US,BBG0078W3NQ3,Common Stock,Equity,BBG0078W3NP4,Common Stock,HPE,NYSE,True
4676,HPF,BBG000F4BBK5,JOHN HANCOCK PFD INCOME II,US,BBG000F4BBK5,Closed-End Fund,Equity,BBG001SGPCF1,Mutual Fund,HPF,NYSE,True
4677,HPI,BBG000BDH0T8,JOHN HANCOCK PFD INCOME FD,US,BBG000BDH0T8,Closed-End Fund,Equity,BBG001S6WS24,Mutual Fund,HPI,NYSE,True
4678,HPK,BBG00RD1PYM7,HIGHPEAK ENERGY INC,US,BBG00RD1PYM7,Common Stock,Equity,BBG00RD1PYR2,Common Stock,HPK,NASDAQ,True
4679,HPLTU,BBG012DX2W86,HOME PLATE ACQUISITION CORP,US,BBG012DX2W86,Unit,Equity,BBG012DX2X39,Unit,HPLTU,NASDAQ,True
4680,HPP,BBG000QC4T33,HUDSON PACIFIC PROPERTIES IN,US,BBG000QC4T33,REIT,Equity,BBG001T6TCN9,REIT,HPP,NYSE,True
4681,HPQ,BBG000KHWT55,HP INC,US,BBG000KHWT55,Common Stock,Equity,BBG001S6W7N7,Common Stock,HPQ,NYSE,True
4682,HPS,BBG000C16LM6,JOHN HANCOCK PFD INCOME III,US,BBG000C16LM6,Closed-End Fund,Equity,BBG001SDH3R4,Mutual Fund,HPS,NYSE,True
4683,HPX,BBG00VSHDYT3,HPX CORP-A,US,BBG00VSHDYT3,Common Stock,Equity,BBG00VSHDYV0,Common Stock,HPX,NYSE,True
4684,HQH,BBG000BLDGG3,TEKLA HEALTHCARE INVESTORS,US,BBG000BLDGG3,Closed-End Fund,Equity,BBG001S5S013,Mutual Fund,HQH,NYSE,True
4685,HQI,BBG000CX93B5,HIREQUEST INC,US,BBG000CX93B5,Common Stock,Equity,BBG001SGSP96,Common Stock,HQI,NASDAQ,True
4686,HQL,BBG000BCDQC5,TEKLA LIFE SCIENCES INVESTOR,US,BBG000BCDQC5,Closed-End Fund,Equity,BBG001S6TBF1,Mutual Fund,HQL,NYSE,True
4687,HQY,BBG000TYXCT9,HEALTHEQUITY INC,US,BBG000TYXCT9,Common Stock,Equity,BBG001T8JKN8,Common Stock,HQY,NASDAQ,True
4688,HR,BBG000BB67F4,HEALTHCARE REALTY TRUST INC,US,BBG000BB67F4,REIT,Equity,BBG001S5S022,REIT,HR,NYSE,True
4689,HRB,BBG000BLDV98,H&R BLOCK INC,US,BBG000BLDV98,Common Stock,Equity,BBG001S5S031,Common Stock,HRB,NYSE,True
4690,HRC,BBG000BKWCS0,HILL-ROM HOLDINGS INC,US,BBG000BKWCS0,Common Stock,Equity,BBG001S5RSY7,Common Stock,HRC,NYSE,True
4691,HRI,BBG000FNRZ69,HERC HOLDINGS INC,US,BBG000FNRZ69,Common Stock,Equity,BBG001SNNBX0,Common Stock,HRI,NYSE,True
4692,HRL,BBG000BLF8D2,HORMEL FOODS CORP,US,BBG000BLF8D2,Common Stock,Equity,BBG001S5S0D0,Common Stock,HRL,NYSE,True
4693,HRMY,BBG00WBPG4C2,HARMONY BIOSCIENCES HOLDINGS,US,BBG00WBPG4C2,Common Stock,Equity,BBG00WBPG548,Common Stock,HRMY,NASDAQ,True
4694,HROW,BBG000QXWY44,HARROW HEALTH INC,US,BBG000QXWY44,Common Stock,Equity,BBG001SSTRN9,Common Stock,HROW,NASDAQ,True
4695,HRTG,BBG006D4PF48,HERITAGE INSURANCE HOLDINGS,US,BBG006D4PF48,Common Stock,Equity,BBG006D4PF57,Common Stock,HRTG,NYSE,True
4696,HRTX,BBG000G2GJT7,HERON THERAPEUTICS INC,US,BBG000G2GJT7,Common Stock,Equity,BBG001SB92D4,Common Stock,HRTX,NASDAQ,True
4697,HRZN,BBG000QJZTT6,HORIZON TECHNOLOGY FINANCE C,US,BBG000QJZTT6,Common Stock,Equity,BBG001T7JC58,Common Stock,HRZN,NASDAQ,True
4698,HSAQ,BBG00W5FR2T5,HEALTH SCIENCES ACQUISITIONS,US,BBG00W5FR2T5,Common Stock,Equity,BBG00W5FR3L1,Common Stock,HSAQ,NASDAQ,True
4699,HSBC,BBG000C1K7N0,HSBC HOLDINGS PLC-SPONS ADR,US,BBG000C1K7N0,ADR,Equity,BBG001SCZVC0,Depositary Receipt,HSBC,NYSE,True
4700,HSC,BBG000BLH3P8,HARSCO CORP,US,BBG000BLH3P8,Common Stock,Equity,BBG001S5S0V0,Common Stock,HSC,NYSE,True
4701,HSCZ,BBG009HYWS28,ISHARES CUR HDG MSCI EAFE SM,US,BBG009HYWS28,ETP,Equity,BBG009HYWS37,Mutual Fund,HSCZ,ARCA,True
4702,HSDT,BBG006QSQYY6,HELIUS MEDICAL TECHNOLOGIES,US,BBG006QSQYY6,Common Stock,Equity,BBG006NXG8C0,Common Stock,HSDT,NASDAQ,True
4703,HSIC,BBG000BNMMJ3,HENRY SCHEIN INC,US,BBG000BNMMJ3,Common Stock,Equity,BBG001S6S7F1,Common Stock,HSIC,NASDAQ,True
4704,HSII,BBG000CYTZ93,HEIDRICK & STRUGGLES INTL,US,BBG000CYTZ93,Common Stock,Equity,BBG001SCQ2H9,Common Stock,HSII,NASDAQ,True
4705,HSKA,BBG000BWFH48,HESKA CORP,US,BBG000BWFH48,Common Stock,Equity,BBG001SB0W47,Common Stock,HSKA,NASDAQ,True
4706,HSMV,BBG00SK8GX99,FIRST TRUST HORIZON MANAGED,US,BBG00SK8GX99,ETP,Equity,BBG00SK8GY15,Mutual Fund,HSMV,ARCA,True
4707,HSON,BBG000KSMLN9,HUDSON GLOBAL INC,US,BBG000KSMLN9,Common Stock,Equity,BBG001SGFTT0,Common Stock,HSON,NASDAQ,True
4708,HSRT,BBG00L15X904,HARTFORD SHORT DURATION ETF,US,BBG00L15X904,ETP,Equity,BBG00L15X9R5,Mutual Fund,HSRT,BATS,True
4709,HST,BBG000BL8804,HOST HOTELS & RESORTS INC,US,BBG000BL8804,REIT,Equity,BBG001S5RY83,REIT,HST,NASDAQ,True
4710,HSTM,BBG000BVK1D9,HEALTHSTREAM INC,US,BBG000BVK1D9,Common Stock,Equity,BBG001SCR2T5,Common Stock,HSTM,NASDAQ,True
4711,HSTO,BBG000R5W7T6,HISTOGEN INC,US,BBG000R5W7T6,Common Stock,Equity,BBG001T99KX6,Common Stock,HSTO,NASDAQ,True
4712,HSUN,BBG012G1NXQ8,HARTFORD SUSTAINABLE INC ETF,US,BBG012G1NXQ8,ETP,Equity,BBG012G1NYL1,Mutual Fund,HSUN,BATS,True
4713,HSY,BBG000BLHRS2,HERSHEY CO/THE,US,BBG000BLHRS2,Common Stock,Equity,BBG001S5S148,Common Stock,HSY,NYSE,True
4714,HT,BBG000BBB8Y5,HERSHA HOSPITALITY TRUST,US,BBG000BBB8Y5,REIT,Equity,BBG001S5S166,REIT,HT,NYSE,True
4715,HTA,BBG000PRJCX9,HEALTHCARE TRUST OF AME-CL A,US,BBG000PRJCX9,REIT,Equity,BBG001T5WP21,REIT,HTA,NYSE,True
4716,HTAB,BBG00KN8FJK2,HARTFORD SCHRODERS TAX AWARE,US,BBG00KN8FJK2,ETP,Equity,BBG00KN8FKD7,Mutual Fund,HTAB,ARCA,True
4717,HTBI,BBG002CV5W70,HOMETRUST BANCSHARES INC,US,BBG002CV5W70,Common Stock,Equity,BBG002CV5WZ9,Common Stock,HTBI,NASDAQ,True
4718,NOAH,BBG0017X96T3,NOAH HOLDINGS LTD-SPON ADS,US,BBG0017X96T3,ADR,Equity,BBG001TCSWD4,Depositary Receipt,NOAH,NYSE,True
4719,NOBL,BBG005D266N4,PROSHARES S&P 500 DIVIDEND A,US,BBG005D266N4,ETP,Equity,BBG005D266P2,Mutual Fund,NOBL,BATS,True
4720,NOC,BBG000BQ2C28,NORTHROP GRUMMAN CORP,US,BBG000BQ2C28,Common Stock,Equity,BBG001S5TP26,Common Stock,NOC,NYSE,True
4721,NOCT,BBG00QFP0615,INNOVATOR GROWTH-100 POWER B,US,BBG00QFP0615,ETP,Equity,BBG00QFP06T5,Mutual Fund,NOCT,BATS,True
4722,NODK,BBG00DZS4J87,NI HOLDINGS INC,US,BBG00DZS4J87,Common Stock,Equity,BBG00DZS4J96,Common Stock,NODK,NASDAQ,True
4723,NOG,BBG000DRTDR6,NORTHERN OIL AND GAS INC,US,BBG000DRTDR6,Common Stock,Equity,BBG001SK2P31,Common Stock,NOG,AMEX,True
4724,NOK,BBG000BNGBW9,NOKIA CORP-SPON ADR,US,BBG000BNGBW9,ADR,Equity,BBG001SCPCG9,Depositary Receipt,NOK,NYSE,True
4725,NOM,BBG000BHBC73,NUVEEN MO QUAL MUNI INC FD,US,BBG000BHBC73,Closed-End Fund,Equity,BBG001S7BQP4,Mutual Fund,NOM,NYSE,True
4726,NOMD,BBG0071GM7Y0,NOMAD FOODS LTD,US,BBG0071GM7Y0,Common Stock,Equity,BBG0029T14K0,Common Stock,NOMD,NYSE,True
4727,NORW,BBG0018QFKT9,GLOBAL X MSCI NORWAY ETF,US,BBG0018QFKT9,ETP,Equity,BBG001TFBVM7,Mutual Fund,NORW,ARCA,True
4728,NOTV,BBG000BX15W6,INOTIV INC,US,BBG000BX15W6,Common Stock,Equity,BBG001SBF7J0,Common Stock,NOTV,NASDAQ,True
4729,NOV,BBG000BJX8C8,NOV INC,US,BBG000BJX8C8,Common Stock,Equity,BBG001S6HFR2,Common Stock,NOV,NYSE,True
4730,NOVA,BBG00PLQ1JR1,SUNNOVA ENERGY INTERNATIONAL,US,BBG00PLQ1JR1,Common Stock,Equity,BBG00PLQ1KH9,Common Stock,NOVA,NYSE,True
4731,NOVN,BBG002V17386,NOVAN INC,US,BBG002V17386,Common Stock,Equity,BBG002V17395,Common Stock,NOVN,NASDAQ,True
4732,NOVT,BBG000JB24Q5,NOVANTA INC,US,BBG000JB24Q5,Common Stock,Equity,BBG001S6MRJ9,Common Stock,NOVT,NASDAQ,True
4733,NOVV,BBG011FJYNT9,NOVA VISION ACQUISITION,US,BBG011FJYNT9,Common Stock,Equity,BBG011FJYPN0,Common Stock,NOVV,NASDAQ,True
4734,NOVVR,BBG012R640S6,NOVA VISION ACQUISITION-RTS,US,BBG012R640S6,Right,Equity,BBG012R641M0,Right,NOVVR,NASDAQ,True
4735,NOVVU,BBG011FJYLT3,NOVA VISION ACQUISITION CORP,US,BBG011FJYLT3,Unit,Equity,BBG011FJYMN7,Unit,NOVVU,NASDAQ,True
4736,NOVZ,BBG00XZPWVM5,TRUESHARES STRUC OUTCOME NOV,US,BBG00XZPWVM5,ETP,Equity,BBG00XZPWWG0,Mutual Fund,NOVZ,BATS,True
4737,NOW,BBG000M1R011,SERVICENOW INC,US,BBG000M1R011,Common Stock,Equity,BBG001T4JFC0,Common Stock,NOW,NYSE,True
4738,NP,BBG000QCQ764,NEENAH INC,US,BBG000QCQ764,Common Stock,Equity,BBG001SKMWH9,Common Stock,NP,NYSE,True
4739,NPCE,BBG001KWZD52,NEUROPACE INC,US,BBG001KWZD52,Common Stock,Equity,BBG001V0SVB1,Common Stock,NPCE,NASDAQ,True
4740,NPCT,BBG010CJ1NF5,NUVEEN CORE PLUS IMPACT FUND,US,BBG010CJ1NF5,Closed-End Fund,Equity,BBG010CJ1P88,Mutual Fund,NPCT,NYSE,True
4741,NPK,BBG000BQ4GG2,NATIONAL PRESTO INDS INC,US,BBG000BQ4GG2,Common Stock,Equity,BBG001S5TPT7,Common Stock,NPK,NYSE,True
4742,NPO,BBG000BW2FF4,ENPRO INDUSTRIES INC,US,BBG000BW2FF4,Common Stock,Equity,BBG001SCK8H2,Common Stock,NPO,NYSE,True
4743,NPTN,BBG000CL6VN9,NEOPHOTONICS CORP,US,BBG000CL6VN9,Common Stock,Equity,BBG001SFJNH4,Common Stock,NPTN,NYSE,True
4744,NPV,BBG000BDSLT0,NUVEEN VA QUAL MUNI INC FD,US,BBG000BDSLT0,Closed-End Fund,Equity,BBG001S78JZ3,Mutual Fund,NPV,NYSE,True
4745,NQP,BBG000BFH7X3,NUVEEN PA QUAL MUNI INC FD,US,BBG000BFH7X3,Closed-End Fund,Equity,BBG001S6PT66,Mutual Fund,NQP,NYSE,True
4746,NR,BBG000C2HWL9,NEWPARK RESOURCES INC,US,BBG000C2HWL9,Common Stock,Equity,BBG001S6CQY5,Common Stock,NR,NYSE,True
4747,NRAC,BBG00YVW7QK3,NOBLE ROCK ACQUISITION COR-A,US,BBG00YVW7QK3,Common Stock,Equity,BBG00YVW7RD9,Common Stock,NRAC,NASDAQ,True
4748,NRACU,BBG00YVK7NQ0,NOBLE ROCK ACQUISITION CORP,US,BBG00YVK7NQ0,Unit,Equity,BBG00YVK7PK1,Unit,NRACU,NASDAQ,True
4749,NRBO,BBG009YPPXR8,NEUROBO PHARMACEUTICALS INC,US,BBG009YPPXR8,Common Stock,Equity,BBG009YPPXS7,Common Stock,NRBO,NASDAQ,True
4750,NRC,BBG004K1F8W7,NATIONAL RESEARCH CORP,US,BBG004K1F8W7,Common Stock,Equity,BBG004K1F9R1,Common Stock,NRC,NASDAQ,True
4751,NRDY,BBG00XWZB4V9,NERDY INC,US,BBG00XWZB4V9,Common Stock,Equity,BBG00XWZB4W8,Common Stock,NRDY,NYSE,True
4752,NREF,BBG00R7TJRM5,NEXPOINT REAL ESTATE FINANCE,US,BBG00R7TJRM5,REIT,Equity,BBG00R7TJSC4,REIT,NREF,NYSE,True
4753,NRG,BBG000D8RG11,NRG ENERGY INC,US,BBG000D8RG11,Common Stock,Equity,BBG001SDD8F0,Common Stock,NRG,NYSE,True
4754,NRGD,BBG00NV7YWD7,MICROSECTORS US BIG OIL -3X,US,BBG00NV7YWD7,ETP,Equity,BBG00NV7YX45,Mutual Fund,NRGD,ARCA,True
4755,NRGU,BBG00NV7WXD7,MICROSECTORS US BIG OIL 3X,US,BBG00NV7WXD7,ETP,Equity,BBG00NV7WY45,Mutual Fund,NRGU,ARCA,True
4756,NRGX,BBG00MF4SGM6,PIMCO ENRGY & TACT CRDT,US,BBG00MF4SGM6,Closed-End Fund,Equity,BBG00MF4SGN5,Mutual Fund,NRGX,NYSE,True
4757,NRIM,BBG000C5QMH9,NORTHRIM BANCORP INC,US,BBG000C5QMH9,Common Stock,Equity,BBG001S6NXD1,Common Stock,NRIM,NASDAQ,True
4758,NRIX,BBG00SDJ8M78,NURIX THERAPEUTICS INC,US,BBG00SDJ8M78,Common Stock,Equity,BBG00SDJ8M87,Common Stock,NRIX,NASDAQ,True
4759,NRK,BBG000BKVPN7,NUVEEN NY AMT-FR MUNI INC FD,US,BBG000BKVPN7,Closed-End Fund,Equity,BBG001S90BW7,Mutual Fund,NRK,NYSE,True
4760,NRO,BBG000Q01295,NEUBERGER BERMAN REAL ESTATE,US,BBG000Q01295,Closed-End Fund,Equity,BBG001SDQJG1,Mutual Fund,NRO,AMEX,True
4761,NRP,BBG000GMHBH2,NATURAL RESOURCE PARTNERS LP,US,BBG000GMHBH2,MLP,Equity,BBG001SH9LZ5,Partnership Shares,NRP,NYSE,True
4762,NRT,BBG000KDLS30,NORTH EUROPEAN OIL RTY TRUST,US,BBG000KDLS30,Royalty Trst,Equity,BBG001SK7K73,Common Stock,NRT,NYSE,True
4763,NRXP,BBG00JCWDN63,NRX PHARMACEUTICALS INC,US,BBG00JCWDN63,Common Stock,Equity,BBG00JCWDNX3,Common Stock,NRXP,NASDAQ,True
4764,NRZ,BBG003T1GM03,NEW RESIDENTIAL INVESTMENT,US,BBG003T1GM03,REIT,Equity,BBG003T1GM12,REIT,NRZ,NYSE,True
4765,NS,BBG000C1ZRQ7,NUSTAR ENERGY LP,US,BBG000C1ZRQ7,MLP,Equity,BBG001SFS805,Partnership Shares,NS,NYSE,True
4766,NSA,BBG008417VN4,NATIONAL STORAGE AFFILIATES,US,BBG008417VN4,REIT,Equity,BBG008417VP2,REIT,NSA,NYSE,True
4767,NSC,BBG000BQ5DS5,NORFOLK SOUTHERN CORP,US,BBG000BQ5DS5,Common Stock,Equity,BBG001S5TQJ6,Common Stock,NSC,NYSE,True
4768,NSCS,BBG0120W09W8,NUVEEN SMALL CAP SELECT ETF,US,BBG0120W09W8,ETP,Equity,BBG0120W0BQ0,Mutual Fund,NSCS,ARCA,True
4769,NSEC,BBG000BZ21R5,NATIONAL SECURITY GROUP INC,US,BBG000BZ21R5,Common Stock,Equity,BBG001S5Z1F8,Common Stock,NSEC,NASDAQ,True
4770,NSIT,BBG000DY3K39,INSIGHT ENTERPRISES INC,US,BBG000DY3K39,Common Stock,Equity,BBG001S7LHJ0,Common Stock,NSIT,NASDAQ,True
4771,NSL,BBG000C3G136,NUVEEN SENIOR INCOME FUND,US,BBG000C3G136,Closed-End Fund,Equity,BBG001SDFG15,Mutual Fund,NSL,NYSE,True
4772,NSP,BBG000BJ41X2,INSPERITY INC,US,BBG000BJ41X2,Common Stock,Equity,BBG001S894P4,Common Stock,NSP,NYSE,True
4773,NSPR,BBG000QDM9D4,INSPIREMD INC,US,BBG000QDM9D4,Common Stock,Equity,BBG001T6WG65,Common Stock,NSPR,NASDAQ,True
4774,NSR,BBG007QYXHZ9,NOMAD ROYALTY CO LTD,US,BBG007QYXHZ9,Common Stock,Equity,BBG001S5Z783,Common Stock,NSR,NYSE,True
4775,NSSC,BBG000BQ6CT5,NAPCO SECURITY TECHNOLOGIES,US,BBG000BQ6CT5,Common Stock,Equity,BBG001S5TR13,Common Stock,NSSC,NASDAQ,True
4776,NSTB,BBG00YVTQXJ6,NORTHERN STAR INVESTMENT C-A,US,BBG00YVTQXJ6,Common Stock,Equity,BBG00YVTQXX0,Common Stock,NSTB,NYSE,True
4777,NSTC,BBG00Z61Q335,NORTHERN STAR INVESTMENT -A,US,BBG00Z61Q335,Common Stock,Equity,BBG00Z61Q344,Common Stock,NSTC,NYSE,True
4778,NSTD,BBG00Z61QNW9,NORTHERN STAR INVESTMENT -A,US,BBG00Z61QNW9,Common Stock,Equity,BBG00Z61QPQ1,Common Stock,NSTD,NYSE,True
4779,NSTG,BBG0019K7GX4,NANOSTRING TECHNOLOGIES INC,US,BBG0019K7GX4,Common Stock,Equity,BBG001TG36G6,Common Stock,NSTG,NASDAQ,True
4780,NSYS,BBG000BFV339,NORTECH SYSTEMS INC,US,BBG000BFV339,Common Stock,Equity,BBG001S6XGN6,Common Stock,NSYS,NASDAQ,True
4781,NTAP,BBG000FP1N32,NETAPP INC,US,BBG000FP1N32,Common Stock,Equity,BBG001S8LYX5,Common Stock,NTAP,NASDAQ,True
4782,NTB,BBG00DK7NM27,BANK OF N.T. BUTTERFIELD&SON,US,BBG00DK7NM27,Common Stock,Equity,BBG001S7BGZ5,Common Stock,NTB,NYSE,True
4783,NTCO,BBG00R4ZKPN5,NATURA &CO HOLDING-ADR,US,BBG00R4ZKPN5,ADR,Equity,BBG00R4ZKQD4,Depositary Receipt,NTCO,NYSE,True
4784,NTCT,BBG000C136Z8,NETSCOUT SYSTEMS INC,US,BBG000C136Z8,Common Stock,Equity,BBG001SD3PL6,Common Stock,NTCT,NASDAQ,True
4785,NTES,BBG000BX72V8,NETEASE INC-ADR,US,BBG000BX72V8,ADR,Equity,BBG001SCVWD1,Depositary Receipt,NTES,NASDAQ,True
4786,NTG,BBG000BTTK61,TORTOISE MIDSTREAM ENERGY,US,BBG000BTTK61,Closed-End Fund,Equity,BBG001SS8R16,Mutual Fund,NTG,NYSE,True
4787,NTGR,BBG000C4GBR6,NETGEAR INC,US,BBG000C4GBR6,Common Stock,Equity,BBG001SG03X8,Common Stock,NTGR,NASDAQ,True
4788,NTIC,BBG000D380M5,NORTHERN TECHNOLOGIES INTL,US,BBG000D380M5,Common Stock,Equity,BBG001S7DDP1,Common Stock,NTIC,NASDAQ,True
4789,NTIP,BBG000BBJ2V3,NETWORK-1 TECHNOLOGIES INC,US,BBG000BBJ2V3,Common Stock,Equity,BBG001S5TR22,Common Stock,NTIP,AMEX,True
4790,NTLA,BBG007KC7PB0,INTELLIA THERAPEUTICS INC,US,BBG007KC7PB0,Common Stock,Equity,BBG007KC7PC9,Common Stock,NTLA,NASDAQ,True
4791,NTNX,BBG001NDW1Z7,NUTANIX INC - A,US,BBG001NDW1Z7,Common Stock,Equity,BBG001V13SG8,Common Stock,NTNX,NASDAQ,True
4792,NTP,BBG000G2Y250,NAM TAI PROPERTY INC,US,BBG000G2Y250,Common Stock,Equity,BBG001SCLLV6,Common Stock,NTP,NYSE,True
4793,NTR,BBG00JM9XLN6,NUTRIEN LTD,US,BBG00JM9XLN6,Common Stock,Equity,BBG00JM9SM69,Common Stock,NTR,NYSE,True
4794,NTRA,BBG001J1BQ86,NATERA INC,US,BBG001J1BQ86,Common Stock,Equity,BBG001V0FSF8,Common Stock,NTRA,NASDAQ,True
4795,NTRB,BBG00GSMQF58,NUTRIBAND INC,US,BBG00GSMQF58,Common Stock,Equity,BBG00GSMQF67,Common Stock,NTRB,NASDAQ,True
4796,NTRS,BBG000BQ74K1,NORTHERN TRUST CORP,US,BBG000BQ74K1,Common Stock,Equity,BBG001S5TRG7,Common Stock,NTRS,NASDAQ,True
4797,NTSE,BBG0112YX9N8,WISDOMTREE EMERGING MARKETS,US,BBG0112YX9N8,ETP,Equity,BBG0112YXBJ8,Mutual Fund,NTSE,ARCA,True
4798,NTSI,BBG0112Z5JW4,WISDOMTREE INTERNATIONAL EFF,US,BBG0112Z5JW4,ETP,Equity,BBG0112Z5KQ8,Mutual Fund,NTSI,ARCA,True
4799,NTST,BBG00W5FQPV2,NETSTREIT CORP,US,BBG00W5FQPV2,REIT,Equity,BBG00W5FQQM0,REIT,NTST,NYSE,True
4800,NTSX,BBG00LLPH5Y7,WISDOMTREE US EFFICIENT CORE,US,BBG00LLPH5Y7,ETP,Equity,BBG00LLPH6R3,Mutual Fund,NTSX,ARCA,True
4801,NTUS,BBG000DPZHS3,NATUS MEDICAL INC,US,BBG000DPZHS3,Common Stock,Equity,BBG001SG3K30,Common Stock,NTUS,NASDAQ,True
4802,NTWK,BBG000D1LXG9,NETSOL TECHNOLOGIES INC,US,BBG000D1LXG9,Common Stock,Equity,BBG001S64F96,Common Stock,NTWK,NASDAQ,True
4803,NTZ,BBG000BCLG92,NATUZZI SPA-SP ADR,US,BBG000BCLG92,ADR,Equity,BBG001S6DGN8,Depositary Receipt,NTZ,NYSE,True
4804,NUAG,BBG00DRM9664,NUVEEN ENHANCED YIELD U.S. A,US,BBG00DRM9664,ETP,Equity,BBG00DRM9673,Mutual Fund,NUAG,ARCA,True
4805,NUAN,BBG000BD3LM4,NUANCE COMMUNICATIONS INC,US,BBG000BD3LM4,Common Stock,Equity,BBG001S5WBW0,Common Stock,NUAN,NASDAQ,True
4806,NUBD,BBG00HTVKYC2,NUVEEN ESG US AGGREGATE BOND,US,BBG00HTVKYC2,ETP,Equity,BBG00HTVKZ20,Mutual Fund,NUBD,ARCA,True
4807,NUDM,BBG00GVWYJ91,NUVEEN ESG INTERNATIONAL DEV,US,BBG00GVWYJ91,ETP,Equity,BBG00GVWYK25,Mutual Fund,NUDM,BATS,True
4808,NUDV,BBG012QD5WM7,NUVEEN ESG DIVIDEND ETF,US,BBG012QD5WM7,ETP,Equity,BBG012QD5XG2,Mutual Fund,NUDV,BATS,True
4809,NUE,BBG000BQ8KV2,NUCOR CORP,US,BBG000BQ8KV2,Common Stock,Equity,BBG001S5TRV0,Common Stock,NUE,NYSE,True
4810,NUEM,BBG00GVX4173,NUVEEN ESG EMERGING MARKETS,US,BBG00GVX4173,ETP,Equity,BBG00GVX41Y3,Mutual Fund,NUEM,BATS,True
4811,NUGO,BBG012QDDNR3,NUVEEN GROWTH OPPORTUNITIES,US,BBG012QDDNR3,ETP,Equity,BBG012QDDPY0,Mutual Fund,NUGO,ARCA,True
4812,KMPR,BBG000H3GDJ8,KEMPER CORP,US,BBG000H3GDJ8,Common Stock,Equity,BBG001SD3BG3,Common Stock,KMPR,NYSE,True
4813,KMT,BBG000BMWKC5,KENNAMETAL INC,US,BBG000BMWKC5,Common Stock,Equity,BBG001S5SM97,Common Stock,KMT,NYSE,True
4814,KMX,BBG000BLMZK6,CARMAX INC,US,BBG000BLMZK6,Common Stock,Equity,BBG001SD9561,Common Stock,KMX,NYSE,True
4815,KN,BBG004M8M6J1,KNOWLES CORP,US,BBG004M8M6J1,Common Stock,Equity,BBG004M8M6K9,Common Stock,KN,NYSE,True
4816,KNBE,BBG00C4DL9L4,KNOWBE4 INC-A,US,BBG00C4DL9L4,Common Stock,Equity,BBG00C4DL9K5,Common Stock,KNBE,NASDAQ,True
4817,KNDI,BBG000PNF2V6,KANDI TECHNOLOGIES GROUP INC,US,BBG000PNF2V6,Common Stock,Equity,BBG001SR6D11,Common Stock,KNDI,NASDAQ,True
4818,KNG,BBG00KDSF4G7,FT CBOE VEST S&P 500 DIVIDEN,US,BBG00KDSF4G7,ETP,Equity,BBG00KDSF556,Mutual Fund,KNG,BATS,True
4819,KNGS,BBG00YJ7MZ34,UPHOLDINGS COMPOUND KINGS ET,US,BBG00YJ7MZ34,ETP,Equity,BBG00YJ7MZY0,Mutual Fund,KNGS,BATS,True
4820,KNOP,BBG0046HZ552,KNOT OFFSHORE PARTNERS LP,US,BBG0046HZ552,MLP,Equity,BBG0046HZ561,Partnership Shares,KNOP,NYSE,True
4821,KNSA,BBG00KT2KFX7,KINIKSA PHARMACEUTICALS-A,US,BBG00KT2KFX7,Common Stock,Equity,BBG00KT2KGM7,Common Stock,KNSA,NASDAQ,True
4822,KNSL,BBG00D8JD9Z9,KINSALE CAPITAL GROUP INC,US,BBG00D8JD9Z9,Common Stock,Equity,BBG00D8JDB02,Common Stock,KNSL,NASDAQ,True
